Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-08-08,02:30:16,TBR-6765,OPs-3331,40
2022-08-08,03:03:39,TBR-6765,OPs-3330,80
2022-08-08,03:50:32,TBR-6765,OPs-3331,41
2022-08-08,06:00:07,TBR-6765,OPs-5048,39
2022-08-08,06:02:26,TBR-6765,OPs-3327,49
2022-08-08,07:57:10,TBR-6765,OPs-4977,27
2022-08-08,08:10:09,TBR-6765,OPs-3330,198
2022-08-08,08:14:23,TBR-6765,OPs-3330,35
2022-08-08,08:23:09,TBR-6765,OPs-4977,30
2022-08-08,08:24:55,TBR-6765,OPs-3330,190
2022-08-08,08:26:00,TBR-6765,OPs-3330,91
2022-08-08,08:29:04,TBR-6765,OPs-4977,33
2022-08-08,08:37:03,TBR-6765,OPs-3330,85
2022-08-08,08:37:52,TBR-6765,OPs-3326,148
2022-08-08,08:39:04,TBR-6765,OPs-3326,63
2022-08-08,08:45:55,TBR-6765,OPs-4977,29
2022-08-08,08:57:40,TBR-6765,OPs-3331,41
2022-08-08,08:58:47,TBR-6765,OPs-3330,26
2022-08-08,08:59:19,TBR-6765,OPs-5018,36
2022-08-08,09:08:32,TBR-6765,OPs-3331,35
2022-08-08,09:15:20,TBR-6765,OPs-3330,255
2022-08-08,09:18:28,TBR-6765,OPs-3330,43
2022-08-08,09:20:12,TBR-6765,OPs-3331,41
2022-08-08,09:27:41,TBR-6765,OPs-3330,52
2022-08-08,09:32:49,TBR-6765,OPs-3331,43
2022-08-08,09:35:02,TBR-6765,OPs-4977,25
2022-08-08,09:37:13,TBR-6765,OPs-3330,233
2022-08-08,09:40:45,TBR-6765,OPs-4977,12
2022-08-08,09:41:05,TBR-6765,OPs-3330,37
2022-08-08,09:45:19,TBR-6765,OPs-3330,32
2022-08-08,09:45:30,TBR-6765,OPs-4977,16
2022-08-08,09:48:03,TBR-6765,OPs-4977,22
2022-08-08,09:48:48,TBR-6765,OPi-9514,
2022-08-08,09:53:04,TBR-6765,OPs-4977,23
2022-08-08,09:53:30,TBR-6765,OPs-3330,185
2022-08-08,09:55:31,TBR-6765,OPi-9514,
2022-08-08,09:59:06,TBR-6765,OPi-9514,
2022-08-08,10:00:08,TBR-6765,OPs-3330,46
2022-08-08,10:01:26,TBR-6765,OPs-3330,255
2022-08-08,10:02:55,TBR-6765,OPs-3331,47
2022-08-08,10:04:48,TBR-6765,OPs-3330,255
2022-08-08,10:05:04,TBR-6765,OPi-9514,
2022-08-08,10:10:37,TBR-6765,OPi-9514,
2022-08-08,10:12:32,TBR-6765,OPs-3330,30
2022-08-08,10:13:14,TBR-6765,OPi-9514,
2022-08-08,10:16:13,TBR-6765,OPi-9514,
2022-08-08,11:04:41,TBR-6765,OPs-3330,67
2022-08-08,11:07:50,TBR-6765,OPs-3331,43
2022-08-08,11:09:33,TBR-6765,OPs-3330,34
2022-08-08,11:14:42,TBR-6765,OPs-3330,48
2022-08-08,11:18:31,TBR-6765,OPs-3331,38
2022-08-08,11:31:22,TBR-6765,OPs-3330,63
2022-08-08,12:15:23,TBR-6765,OPs-3331,45
2022-08-08,12:39:13,TBR-6765,OPs-3331,44
2022-08-08,14:30:15,TBR-6765,OPs-3330,91
2022-08-08,14:33:45,TBR-6765,OPi-9514,
2022-08-08,14:36:57,TBR-6765,OPi-9514,
2022-08-08,15:27:36,TBR-6765,OPs-3330,22
2022-08-08,15:43:27,TBR-6765,OPs-3330,138
2022-08-08,17:48:20,TBR-6765,OPs-5003,21
2022-08-08,20:04:27,TBR-6765,OPs-3330,27
2022-08-08,20:15:51,TBR-6765,OPs-3330,51
2022-08-08,20:34:49,TBR-6765,OPi-9514,
2022-08-08,20:37:19,TBR-6765,OPi-9514,
2022-08-08,20:39:12,TBR-6765,OPs-3330,116
2022-08-08,20:40:04,TBR-6765,OPi-9514,
2022-08-08,20:41:25,TBR-6765,OPs-5019,40
2022-08-08,20:43:22,TBR-6765,OPi-9514,
2022-08-08,20:43:34,TBR-6765,OPs-3330,60
2022-08-08,20:52:27,TBR-6765,OPs-5017,126
2022-08-08,21:04:30,TBR-6765,OPs-3330,61
2022-08-08,21:05:41,TBR-6765,OPs-3331,34
2022-08-08,21:26:53,TBR-6765,OPs-3330,11
2022-08-08,21:27:13,TBR-6765,OPs-5020,30
2022-08-08,21:53:38,TBR-6765,OPs-5019,35
2022-08-08,22:20:00,TBR-6765,OPs-5019,26
2022-08-08,22:45:08,TBR-6765,OPs-3331,36
2022-08-08,23:30:23,TBR-6765,OPs-5047,21
2022-08-08,23:32:58,TBR-6765,OPs-5047,24
2022-08-08,23:39:32,TBR-6765,OPs-5047,25
2022-08-08,23:55:18,TBR-6765,OPs-5047,27
2022-08-08,23:58:14,TBR-6765,OPs-5047,23
2022-08-09,00:05:12,TBR-6765,OPs-5047,27
2022-08-09,00:07:58,TBR-6765,OPs-5047,35
2022-08-09,00:11:17,TBR-6765,OPs-5047,27
2022-08-09,00:48:31,TBR-6765,OPs-3330,142
2022-08-09,01:18:51,TBR-6765,OPs-5047,19
2022-08-09,01:48:47,TBR-6765,OPs-5047,30
2022-08-09,01:55:37,TBR-6765,OPs-5047,28
2022-08-09,01:58:14,TBR-6765,OPs-5047,32
2022-08-09,05:40:16,TBR-6765,OPs-5017,53
2022-08-09,06:45:43,TBR-6765,OPs-3330,56
2022-08-09,06:55:19,TBR-6765,OPs-3331,29
2022-08-09,07:04:52,TBR-6765,OPs-5018,34
2022-08-09,07:11:18,TBR-6765,OPs-5017,39
2022-08-09,07:14:59,TBR-6765,OPs-5017,74
2022-08-09,07:16:07,TBR-6765,OPs-5018,36
2022-08-09,08:36:19,TBR-6765,OPs-5048,35
2022-08-09,09:58:11,TBR-6765,OPs-5044,36
2022-08-09,10:00:49,TBR-6765,OPs-5044,35
2022-08-09,10:03:51,TBR-6765,OPs-5044,34
2022-08-09,10:05:54,TBR-6765,OPs-5048,24
2022-08-09,10:08:35,TBR-6765,OPs-5048,24
2022-08-09,10:11:23,TBR-6765,OPs-5044,35
2022-08-09,10:11:42,TBR-6765,OPs-5048,24
2022-08-09,10:14:54,TBR-6765,OPs-5044,35
2022-08-09,10:16:26,TBR-6765,OPs-5048,25
2022-08-09,10:18:03,TBR-6765,OPs-5044,34
2022-08-09,10:20:27,TBR-6765,OPs-5044,34
2022-08-09,10:22:58,TBR-6765,OPs-5044,34
2022-08-09,10:25:48,TBR-6765,OPs-5044,35
2022-08-09,10:28:58,TBR-6765,OPs-5048,23
2022-08-09,10:29:11,TBR-6765,OPs-5044,34
2022-08-09,10:29:20,TBR-6765,OPs-3330,49
2022-08-09,10:32:03,TBR-6765,OPs-5044,34
2022-08-09,10:35:12,TBR-6765,OPs-5048,24
2022-08-09,10:35:33,TBR-6765,OPs-5044,34
2022-08-09,10:38:08,TBR-6765,OPs-5048,26
2022-08-09,10:38:39,TBR-6765,OPs-5044,35
2022-08-09,10:41:45,TBR-6765,OPs-5048,25
2022-08-09,10:42:05,TBR-6765,OPs-3330,36
2022-08-09,10:45:05,TBR-6765,OPs-5048,24
2022-08-09,10:45:35,TBR-6765,OPs-5044,32
2022-08-09,10:47:50,TBR-6765,OPs-5048,25
2022-08-09,10:48:04,TBR-6765,OPs-5044,34
2022-08-09,10:48:56,TBR-6765,OPs-3330,79
2022-08-09,10:50:47,TBR-6765,OPs-5044,35
2022-08-09,10:53:44,TBR-6765,OPs-5048,24
2022-08-09,10:53:59,TBR-6765,OPs-5044,35
2022-08-09,10:56:27,TBR-6765,OPs-5044,35
2022-08-09,10:56:45,TBR-6765,OPs-5048,21
2022-08-09,10:59:09,TBR-6765,OPs-5044,35
2022-08-09,11:02:19,TBR-6765,OPs-5044,34
2022-08-09,11:04:17,TBR-6765,OPs-5048,24
2022-08-09,11:04:45,TBR-6765,OPs-5044,35
2022-08-09,11:07:21,TBR-6765,OPs-5044,34
2022-08-09,11:10:14,TBR-6765,OPs-3330,31
2022-08-09,11:10:19,TBR-6765,OPs-5044,35
2022-08-09,11:13:20,TBR-6765,OPs-5048,23
2022-08-09,11:14:01,TBR-6765,OPs-5044,35
2022-08-09,11:15:52,TBR-6765,OPs-5048,28
2022-08-09,11:20:34,TBR-6765,OPs-5044,34
2022-08-09,11:20:40,TBR-6765,OPs-3330,181
2022-08-09,11:44:03,TBR-6765,OPs-5048,24
2022-08-09,11:49:27,TBR-6765,OPs-5048,25
2022-08-09,11:51:43,TBR-6765,OPs-5044,38
2022-08-09,11:52:54,TBR-6765,OPs-5048,25
2022-08-09,11:55:54,TBR-6765,OPs-5048,25
2022-08-09,11:57:21,TBR-6765,OPs-5044,40
2022-08-09,11:59:39,TBR-6765,OPs-5048,24
2022-08-09,12:00:01,TBR-6765,OPs-5044,34
2022-08-09,12:03:08,TBR-6765,OPs-5044,34
2022-08-09,12:03:14,TBR-6765,OPs-5048,30
2022-08-09,12:05:27,TBR-6765,OPs-5044,34
2022-08-09,12:06:31,TBR-6765,OPs-5048,25
2022-08-09,12:07:49,TBR-6765,OPs-5044,34
2022-08-09,12:09:11,TBR-6765,OPs-5048,25
2022-08-09,12:10:20,TBR-6765,OPs-5044,35
2022-08-09,12:12:17,TBR-6765,OPs-5048,27
2022-08-09,12:13:07,TBR-6765,OPs-5044,34
2022-08-09,12:14:34,TBR-6765,OPs-5048,25
2022-08-09,12:14:59,TBR-6765,OPs-3330,222
2022-08-09,12:16:26,TBR-6765,OPs-5044,34
2022-08-09,12:16:53,TBR-6765,OPs-5048,30
2022-08-09,12:19:09,TBR-6765,OPs-5044,34
2022-08-09,12:21:51,TBR-6765,OPs-5048,30
2022-08-09,12:22:23,TBR-6765,OPs-5044,35
2022-08-09,12:24:54,TBR-6765,OPs-5044,36
2022-08-09,12:27:42,TBR-6765,OPs-5044,34
2022-08-09,12:28:20,TBR-6765,OPs-5048,25
2022-08-09,12:31:04,TBR-6765,OPs-5044,35
2022-08-09,12:37:05,TBR-6765,OPs-5048,27
2022-08-09,12:39:35,TBR-6765,OPs-3330,31
2022-08-09,12:40:11,TBR-6765,OPs-5044,34
2022-08-09,12:43:42,TBR-6765,OPs-5044,35
2022-08-09,12:46:51,TBR-6765,OPs-5044,34
2022-08-09,12:49:15,TBR-6765,OPs-5044,34
2022-08-09,12:50:01,TBR-6765,OPs-5048,27
2022-08-09,12:51:48,TBR-6765,OPs-5044,34
2022-08-09,12:52:36,TBR-6765,OPs-5048,27
2022-08-09,12:54:39,TBR-6765,OPs-5044,34
2022-08-09,12:55:31,TBR-6765,OPs-5048,28
2022-08-09,12:58:06,TBR-6765,OPs-5044,35
2022-08-09,12:59:07,TBR-6765,OPs-5048,27
2022-08-09,12:59:42,TBR-6765,OPs-3331,41
2022-08-09,13:02:25,TBR-6765,OPs-5048,26
2022-08-09,13:04:52,TBR-6765,OPs-5044,33
2022-08-09,13:05:07,TBR-6765,OPs-5048,28
2022-08-09,13:06:24,TBR-6765,OPs-3330,39
2022-08-09,13:08:18,TBR-6765,OPs-5048,26
2022-08-09,13:08:29,TBR-6765,OPs-5044,34
2022-08-09,13:12:19,TBR-6765,OPs-3330,21
2022-08-09,13:13:22,TBR-6765,OPs-5048,27
2022-08-09,13:17:54,TBR-6765,OPs-5044,34
2022-08-09,13:20:13,TBR-6765,OPs-5048,28
2022-08-09,13:20:34,TBR-6765,OPs-5044,34
2022-08-09,13:23:40,TBR-6765,OPs-5044,34
2022-08-09,13:23:57,TBR-6765,OPs-5048,26
2022-08-09,13:25:58,TBR-6765,OPs-5044,34
2022-08-09,13:30:44,TBR-6765,OPs-5048,29
2022-08-09,13:33:16,TBR-6765,OPs-5048,26
2022-08-09,13:33:29,TBR-6765,OPs-5044,34
2022-08-09,13:36:38,TBR-6765,OPs-5044,35
2022-08-09,13:39:02,TBR-6765,OPs-5044,35
2022-08-09,13:42:26,TBR-6765,OPs-5048,28
2022-08-09,13:44:27,TBR-6765,OPs-5044,35
2022-08-09,13:46:03,TBR-6765,OPs-5048,26
2022-08-09,13:49:23,TBR-6765,OPs-5048,27
2022-08-09,13:50:56,TBR-6765,OPs-5044,33
2022-08-09,13:54:46,TBR-6765,OPs-5044,35
2022-08-09,13:58:01,TBR-6765,OPs-5048,28
2022-08-09,13:58:29,TBR-6765,OPs-5044,36
2022-08-09,14:01:02,TBR-6765,OPs-5048,28
2022-08-09,14:04:49,TBR-6765,OPs-5048,27
2022-08-09,14:05:14,TBR-6765,OPs-5044,34
2022-08-09,14:07:44,TBR-6765,OPs-5044,35
2022-08-09,14:10:28,TBR-6765,OPs-5044,35
2022-08-09,14:11:57,TBR-6765,OPs-5048,27
2022-08-09,14:13:40,TBR-6765,OPs-5044,33
2022-08-09,14:14:56,TBR-6765,OPs-5048,29
2022-08-09,14:16:11,TBR-6765,OPs-5044,34
2022-08-09,14:18:42,TBR-6765,OPs-5048,30
2022-08-09,14:18:59,TBR-6765,OPs-5044,35
2022-08-09,14:25:09,TBR-6765,OPs-5044,34
2022-08-09,14:25:36,TBR-6765,OPs-5048,28
2022-08-09,14:28:19,TBR-6765,OPs-5048,31
2022-08-09,14:28:32,TBR-6765,OPs-5044,35
2022-08-09,14:31:23,TBR-6765,OPs-5044,34
2022-08-09,14:34:01,TBR-6765,OPs-5048,27
2022-08-09,14:34:51,TBR-6765,OPs-5044,34
2022-08-09,14:40:00,TBR-6765,OPs-5048,27
2022-08-09,14:41:38,TBR-6765,OPs-5044,34
2022-08-09,14:42:36,TBR-6765,OPs-5048,29
2022-08-09,14:48:42,TBR-6765,OPs-5044,35
2022-08-09,14:51:37,TBR-6765,OPs-5044,34
2022-08-09,14:52:40,TBR-6765,OPs-5048,26
2022-08-09,14:55:11,TBR-6765,OPs-5044,33
2022-08-09,14:59:20,TBR-6765,OPs-5048,30
2022-08-09,15:01:04,TBR-6765,OPs-5044,35
2022-08-09,15:07:48,TBR-6765,OPs-5044,36
2022-08-09,15:10:26,TBR-6765,OPs-5048,43
2022-08-09,15:11:22,TBR-6765,OPs-5044,38
2022-08-09,15:15:08,TBR-6765,OPs-5048,32
2022-08-09,15:17:10,TBR-6765,OPs-5044,32
2022-08-09,15:17:40,TBR-6765,OPs-5048,33
2022-08-09,15:17:50,TBR-6765,OPs-3330,6
2022-08-09,15:20:04,TBR-6765,OPs-5044,41
2022-08-09,15:20:29,TBR-6765,OPs-5048,35
2022-08-09,15:23:36,TBR-6765,OPs-5044,40
2022-08-09,15:23:53,TBR-6765,OPs-5048,44
2022-08-09,15:29:09,TBR-6765,OPs-5044,37
2022-08-09,15:30:23,TBR-6765,OPs-5048,37
2022-08-09,15:33:38,TBR-6765,OPs-5048,34
2022-08-09,15:37:26,TBR-6765,OPs-5018,44
2022-08-09,15:46:03,TBR-6765,OPs-5044,35
2022-08-09,15:51:49,TBR-6765,OPs-5044,43
2022-08-09,16:01:54,TBR-6765,OPs-5044,37
2022-08-09,16:02:34,TBR-6765,OPs-3330,17
2022-08-09,16:12:15,TBR-6765,OPs-3330,38
2022-08-09,16:18:06,TBR-6765,OPs-5018,42
2022-08-09,16:21:59,TBR-6765,OPs-5044,39
2022-08-09,16:28:21,TBR-6765,OPs-5044,40
2022-08-09,16:32:01,TBR-6765,OPs-5044,52
2022-08-09,16:45:12,TBR-6765,OPs-5044,38
2022-08-09,18:16:09,TBR-6765,OPs-3330,54
2022-08-09,18:21:22,TBR-6765,OPs-3330,224
2022-08-09,18:26:11,TBR-6765,OPs-5017,74
2022-08-09,18:32:23,TBR-6765,OPs-5017,43
2022-08-09,18:45:02,TBR-6765,OPs-3330,86
2022-08-09,18:59:18,TBR-6765,OPs-3330,93
2022-08-09,19:16:49,TBR-6765,OPs-3327,47
2022-08-09,20:31:33,TBR-6765,OPs-5017,39
2022-08-09,20:32:44,TBR-6765,OPs-5018,36
2022-08-09,23:04:46,TBR-6765,OPs-3330,5
2022-08-10,00:51:48,TBR-6765,OPs-5048,13
2022-08-10,05:14:09,TBR-6765,OPs-5017,25
2022-08-10,06:04:07,TBR-6765,OPs-3331,33
2022-08-10,06:05:55,TBR-6765,OPs-3330,40
2022-08-10,06:07:28,TBR-6765,OPs-3330,88
2022-08-10,06:09:26,TBR-6765,OPs-3330,70
2022-08-10,06:11:21,TBR-6765,OPs-3331,31
2022-08-10,06:17:33,TBR-6765,OPs-3331,35
2022-08-10,06:30:41,TBR-6765,OPs-3330,42
2022-08-10,06:43:14,TBR-6765,OPs-3330,49
2022-08-10,06:45:02,TBR-6765,OPs-3331,31
2022-08-10,06:46:31,TBR-6765,OPs-3330,25
2022-08-10,06:50:16,TBR-6765,OPs-3330,74
2022-08-10,06:51:48,TBR-6765,OPs-3331,36
2022-08-10,06:53:47,TBR-6765,OPs-3330,34
2022-08-10,06:57:20,TBR-6765,OPs-3330,100
2022-08-10,06:58:39,TBR-6765,OPs-3331,29
2022-08-10,07:00:10,TBR-6765,OPs-3330,68
2022-08-10,07:09:15,TBR-6765,OPs-3330,75
2022-08-10,07:10:50,TBR-6765,OPs-3330,30
2022-08-10,07:28:29,TBR-6765,OPs-3330,34
2022-08-10,07:30:04,TBR-6765,OPs-5044,28
2022-08-10,07:30:30,TBR-6765,OPs-3330,32
2022-08-10,07:35:15,TBR-6765,OPs-5048,20
2022-08-10,07:40:26,TBR-6765,OPs-3330,36
2022-08-10,07:43:43,TBR-6765,OPs-3330,33
2022-08-10,07:46:53,TBR-6765,OPs-5044,28
2022-08-10,07:48:56,TBR-6765,OPs-3330,76
2022-08-10,07:52:36,TBR-6765,OPs-5047,29
2022-08-10,07:52:58,TBR-6765,OPs-5044,28
2022-08-10,07:54:54,TBR-6765,OPs-5047,29
2022-08-10,07:56:12,TBR-6765,OPs-3330,112
2022-08-10,07:58:46,TBR-6765,OPs-5044,28
2022-08-10,08:05:50,TBR-6765,OPs-5047,28
2022-08-10,08:07:44,TBR-6765,OPs-5048,19
2022-08-10,08:08:17,TBR-6765,OPs-5044,28
2022-08-10,08:10:00,TBR-6765,OPs-5048,19
2022-08-10,08:18:29,TBR-6765,OPs-5047,29
2022-08-10,08:19:35,TBR-6765,OPs-5048,11
2022-08-10,08:20:56,TBR-6765,OPs-5047,29
2022-08-10,08:29:20,TBR-6765,OPs-5044,28
2022-08-10,08:31:45,TBR-6765,OPs-5047,27
2022-08-10,08:34:05,TBR-6765,OPs-3331,34
2022-08-10,08:37:45,TBR-6765,OPs-3330,125
2022-08-10,08:39:12,TBR-6765,OPs-3330,94
2022-08-10,08:41:13,TBR-6765,OPs-5047,20
2022-08-10,08:43:31,TBR-6765,OPs-5047,36
2022-08-10,08:56:57,TBR-6765,OPs-5048,11
2022-08-10,09:02:46,TBR-6765,OPs-3330,89
2022-08-10,09:11:07,TBR-6765,OPs-5047,27
2022-08-10,09:13:51,TBR-6765,OPs-3331,44
2022-08-10,09:14:17,TBR-6765,OPs-5047,25
2022-08-10,09:16:42,TBR-6765,OPs-5047,25
2022-08-10,09:18:22,TBR-6765,OPs-3330,41
2022-08-10,09:18:34,TBR-6765,OPs-5044,28
2022-08-10,09:23:14,TBR-6765,OPs-3330,111
2022-08-10,09:31:54,TBR-6765,OPs-5044,27
2022-08-10,09:37:22,TBR-6765,OPs-5044,27
2022-08-10,09:39:14,TBR-6765,OPs-3331,42
2022-08-10,09:46:41,TBR-6765,OPs-5047,14
2022-08-10,09:50:11,TBR-6765,OPs-5047,27
2022-08-10,09:55:38,TBR-6765,OPs-5047,26
2022-08-10,10:00:18,TBR-6765,OPs-3330,133
2022-08-10,10:00:43,TBR-6765,OPs-5044,28
2022-08-10,10:03:40,TBR-6765,OPs-5047,25
2022-08-10,10:04:08,TBR-6765,OPs-5044,27
2022-08-10,10:05:26,TBR-6765,OPs-3331,46
2022-08-10,10:13:57,TBR-6765,OPs-5044,34
2022-08-10,10:14:10,TBR-6765,OPs-5048,18
2022-08-10,10:17:56,TBR-6765,OPs-3331,30
2022-08-10,10:25:08,TBR-6765,OPs-3330,24
2022-08-10,10:28:31,TBR-6765,OPs-3330,72
2022-08-10,10:36:24,TBR-6765,OPs-5044,25
2022-08-10,10:40:37,TBR-6765,OPs-5047,15
2022-08-10,10:47:45,TBR-6765,OPs-5044,21
2022-08-10,10:47:59,TBR-6765,OPs-3330,41
2022-08-10,10:48:05,TBR-6765,OPs-5047,13
2022-08-10,10:52:14,TBR-6765,OPs-3330,42
2022-08-10,10:53:36,TBR-6765,OPs-3330,240
2022-08-10,10:57:46,TBR-6765,OPs-5048,13
2022-08-10,10:58:16,TBR-6765,OPs-3330,39
2022-08-10,10:59:04,TBR-6765,OPs-5044,26
2022-08-10,11:03:20,TBR-6765,OPs-3330,72
2022-08-10,11:05:14,TBR-6765,OPs-3330,174
2022-08-10,11:06:57,TBR-6765,OPs-3330,94
2022-08-10,11:07:40,TBR-6765,OPs-5048,12
2022-08-10,11:09:56,TBR-6765,OPs-3330,53
2022-08-10,11:10:27,TBR-6765,OPs-5048,12
2022-08-10,11:12:38,TBR-6765,OPs-5018,30
2022-08-10,11:15:14,TBR-6765,OPs-5017,59
2022-08-10,11:17:10,TBR-6765,OPs-5047,18
2022-08-10,11:17:20,TBR-6765,OPs-5018,32
2022-08-10,11:18:27,TBR-6765,OPs-5017,54
2022-08-10,11:20:07,TBR-6765,OPs-5044,25
2022-08-10,11:21:31,TBR-6765,OPs-3330,27
2022-08-10,11:22:02,TBR-6765,OPs-5047,18
2022-08-10,11:22:07,TBR-6765,OPs-5048,12
2022-08-10,11:22:28,TBR-6765,OPs-5018,32
2022-08-10,11:22:44,TBR-6765,OPs-3330,55
2022-08-10,11:23:01,TBR-6765,OPs-5044,27
2022-08-10,11:24:03,TBR-6765,OPs-3330,94
2022-08-10,11:24:25,TBR-6765,OPs-5017,77
2022-08-10,11:26:35,TBR-6765,OPs-5044,27
2022-08-10,11:27:15,TBR-6765,OPs-5018,28
2022-08-10,11:30:24,TBR-6765,OPs-5048,12
2022-08-10,11:32:17,TBR-6765,OPs-5044,27
2022-08-10,11:38:17,TBR-6765,OPs-5044,27
2022-08-10,11:39:30,TBR-6765,OPs-5048,11
2022-08-10,11:40:53,TBR-6765,OPs-5044,26
2022-08-10,11:42:32,TBR-6765,OPs-5047,15
2022-08-10,11:42:47,TBR-6765,OPs-5048,12
2022-08-10,11:43:50,TBR-6765,OPs-5044,29
2022-08-10,11:45:08,TBR-6765,OPs-5047,17
2022-08-10,11:46:45,TBR-6765,OPs-3330,100
2022-08-10,11:47:29,TBR-6765,OPs-5044,28
2022-08-10,11:48:05,TBR-6765,OPs-5047,19
2022-08-10,11:48:33,TBR-6765,OPs-5048,12
2022-08-10,11:50:52,TBR-6765,OPs-5048,12
2022-08-10,11:51:43,TBR-6765,OPs-5047,19
2022-08-10,11:53:47,TBR-6765,OPs-5044,27
2022-08-10,11:54:20,TBR-6765,OPs-3330,42
2022-08-10,11:55:07,TBR-6765,OPs-5047,19
2022-08-10,11:55:43,TBR-6765,OPs-5048,12
2022-08-10,11:57:20,TBR-6765,OPs-5044,27
2022-08-10,12:00:32,TBR-6765,OPs-5044,28
2022-08-10,12:01:32,TBR-6765,OPs-5047,19
2022-08-10,12:03:00,TBR-6765,OPs-5044,27
2022-08-10,12:04:42,TBR-6765,OPs-5047,19
2022-08-10,12:05:43,TBR-6765,OPs-5044,28
2022-08-10,12:08:53,TBR-6765,OPs-5044,27
2022-08-10,12:10:26,TBR-6765,OPs-5048,13
2022-08-10,12:11:18,TBR-6765,OPs-5044,27
2022-08-10,12:12:42,TBR-6765,OPs-5047,18
2022-08-10,12:13:22,TBR-6765,OPs-5048,13
2022-08-10,12:13:53,TBR-6765,OPs-5044,27
2022-08-10,12:14:12,TBR-6765,OPs-3331,35
2022-08-10,12:15:29,TBR-6765,OPs-3330,39
2022-08-10,12:16:25,TBR-6765,OPs-5047,20
2022-08-10,12:16:48,TBR-6765,OPs-5044,25
2022-08-10,12:18:45,TBR-6765,OPs-3330,38
2022-08-10,12:19:55,TBR-6765,OPs-5047,19
2022-08-10,12:23:42,TBR-6765,OPs-5044,26
2022-08-10,12:27:46,TBR-6765,OPs-5047,19
2022-08-10,12:29:26,TBR-6765,OPs-5044,27
2022-08-10,12:30:22,TBR-6765,OPs-5047,18
2022-08-10,12:31:42,TBR-6765,OPs-5044,27
2022-08-10,12:33:19,TBR-6765,OPs-5047,18
2022-08-10,12:33:58,TBR-6765,OPs-5044,28
2022-08-10,12:36:15,TBR-6765,OPs-5044,27
2022-08-10,12:36:58,TBR-6765,OPs-5047,19
2022-08-10,12:38:36,TBR-6765,OPs-5044,28
2022-08-10,12:40:23,TBR-6765,OPs-5047,19
2022-08-10,12:41:03,TBR-6765,OPs-5044,26
2022-08-10,12:43:19,TBR-6765,OPs-5047,18
2022-08-10,12:43:41,TBR-6765,OPs-5044,28
2022-08-10,12:46:57,TBR-6765,OPs-5047,18
2022-08-10,12:47:53,TBR-6765,OPs-5048,13
2022-08-10,12:49:02,TBR-6765,OPs-3330,24
2022-08-10,12:50:18,TBR-6765,OPs-5047,18
2022-08-10,12:57:45,TBR-6765,OPs-5044,27
2022-08-10,12:59:20,TBR-6765,OPs-5047,19
2022-08-10,13:00:51,TBR-6765,OPs-5044,28
2022-08-10,13:01:51,TBR-6765,OPs-5048,14
2022-08-10,13:02:48,TBR-6765,OPs-5047,18
2022-08-10,13:03:09,TBR-6765,OPs-5044,28
2022-08-10,13:04:48,TBR-6765,OPs-5048,13
2022-08-10,13:05:31,TBR-6765,OPs-5044,28
2022-08-10,13:07:59,TBR-6765,OPs-5044,27
2022-08-10,13:08:29,TBR-6765,OPs-5048,13
2022-08-10,13:09:38,TBR-6765,OPs-5047,19
2022-08-10,13:10:42,TBR-6765,OPs-5044,28
2022-08-10,13:13:21,TBR-6765,OPs-5047,20
2022-08-10,13:13:52,TBR-6765,OPs-5044,28
2022-08-10,13:15:22,TBR-6765,OPs-3330,8
2022-08-10,13:16:18,TBR-6765,OPs-5044,27
2022-08-10,13:16:53,TBR-6765,OPs-5047,20
2022-08-10,13:20:03,TBR-6765,OPs-5047,19
2022-08-10,13:21:55,TBR-6765,OPs-5044,28
2022-08-10,13:22:30,TBR-6765,OPs-5047,20
2022-08-10,13:25:09,TBR-6765,OPs-5047,19
2022-08-10,13:25:34,TBR-6765,OPs-5048,13
2022-08-10,13:25:40,TBR-6765,OPs-5044,28
2022-08-10,13:29:15,TBR-6765,OPs-5044,26
2022-08-10,13:31:19,TBR-6765,OPs-5048,14
2022-08-10,13:32:04,TBR-6765,OPs-5047,19
2022-08-10,13:32:31,TBR-6765,OPs-5044,26
2022-08-10,13:33:37,TBR-6765,OPs-5048,13
2022-08-10,13:35:08,TBR-6765,OPs-5044,29
2022-08-10,13:38:07,TBR-6765,OPs-5044,28
2022-08-10,13:38:24,TBR-6765,OPs-5048,15
2022-08-10,13:39:43,TBR-6765,OPs-5047,19
2022-08-10,13:41:52,TBR-6765,OPs-5044,27
2022-08-10,13:45:26,TBR-6765,OPs-5044,27
2022-08-10,13:46:53,TBR-6765,OPs-5047,19
2022-08-10,13:48:39,TBR-6765,OPs-5044,27
2022-08-10,13:49:57,TBR-6765,OPs-5047,20
2022-08-10,13:51:54,TBR-6765,OPs-5048,13
2022-08-10,13:53:50,TBR-6765,OPs-5047,19
2022-08-10,13:57:25,TBR-6765,OPs-5044,27
2022-08-10,13:57:41,TBR-6765,OPs-5047,19
2022-08-10,13:59:33,TBR-6765,OPs-5048,21
2022-08-10,14:00:20,TBR-6765,OPs-5044,27
2022-08-10,14:01:29,TBR-6765,OPs-5047,19
2022-08-10,14:03:55,TBR-6765,OPs-5044,27
2022-08-10,14:05:13,TBR-6765,OPs-5047,20
2022-08-10,14:07:10,TBR-6765,OPs-5044,27
2022-08-10,14:08:45,TBR-6765,OPs-5047,21
2022-08-10,14:11:55,TBR-6765,OPs-5047,19
