Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-02-17,19:59:12,TBR-5506,OPs-4962,107
2022-02-17,20:26:06,TBR-5506,OPs-4962,118
2022-02-17,20:39:53,TBR-5506,OPs-5004,29
2022-02-17,20:42:38,TBR-5506,OPs-5004,31
2022-02-17,21:15:41,TBR-5506,OPs-4962,119
2022-02-17,21:23:09,TBR-5506,OPs-4962,118
2022-02-17,21:29:18,TBR-5506,OPs-4962,118
2022-02-17,21:32:21,TBR-5506,OPs-4962,116
2022-02-18,00:00:56,TBR-5506,OPs-5004,20
2022-02-18,01:11:17,TBR-5506,OPs-5004,25
2022-02-18,01:27:38,TBR-5506,OPs-4962,114
2022-02-18,01:30:18,TBR-5506,OPs-4962,114
2022-02-18,01:38:33,TBR-5506,OPs-4962,112
2022-02-18,01:40:46,TBR-5506,OPs-4962,109
2022-02-18,02:49:10,TBR-5506,OPs-4962,119
2022-02-18,02:54:18,TBR-5506,OPs-4962,115
2022-02-18,03:00:42,TBR-5506,OPs-4962,113
2022-02-18,03:20:53,TBR-5506,OPs-4962,118
2022-02-18,04:20:19,TBR-5506,OPs-4962,117
2022-02-18,04:26:47,TBR-5506,OPs-4962,112
2022-02-18,04:30:38,TBR-5506,OPs-4962,113
2022-02-18,04:57:47,TBR-5506,OPs-4962,113
2022-02-18,05:13:45,TBR-5506,OPs-4962,110
2022-02-18,05:15:12,TBR-5506,OPs-4962,111
2022-02-18,05:31:59,TBR-5506,OPs-4962,117
2022-02-18,05:34:55,TBR-5506,OPs-4962,115
2022-02-18,05:42:07,TBR-5506,OPs-4962,116
2022-02-18,05:57:14,TBR-5506,OPs-4962,115
2022-02-18,06:05:34,TBR-5506,OPs-4962,125
2022-02-18,06:06:52,TBR-5506,OPs-4962,125
2022-02-18,06:10:19,TBR-5506,OPs-4962,125
2022-02-18,06:17:37,TBR-5506,OPs-4962,126
2022-02-18,06:20:31,TBR-5506,OPs-4962,126
2022-02-18,06:23:14,TBR-5506,OPs-4962,126
2022-02-18,06:29:34,TBR-5506,OPs-4962,125
2022-02-18,06:32:57,TBR-5506,OPs-4962,125
2022-02-18,06:35:41,TBR-5506,OPs-4962,125
2022-02-18,06:38:03,TBR-5506,OPs-4962,126
2022-02-18,06:45:16,TBR-5506,OPs-4962,131
2022-02-18,06:47:52,TBR-5506,OPs-4962,135
2022-02-18,06:49:59,TBR-5506,OPs-4962,136
2022-02-18,06:52:24,TBR-5506,OPs-4962,137
2022-02-18,06:53:50,TBR-5506,OPs-4962,137
2022-02-18,06:55:37,TBR-5506,OPs-4962,137
2022-02-18,06:58:06,TBR-5506,OPs-4962,139
2022-02-18,07:00:01,TBR-5506,OPs-4962,139
2022-02-18,07:02:46,TBR-5506,OPs-4962,139
2022-02-18,07:05:11,TBR-5506,OPs-4962,138
2022-02-18,07:06:57,TBR-5506,OPs-4962,137
2022-02-18,07:09:24,TBR-5506,OPs-4962,138
2022-02-18,07:11:15,TBR-5506,OPs-4962,138
2022-02-18,07:13:53,TBR-5506,OPs-4962,140
2022-02-18,07:16:04,TBR-5506,OPs-4962,141
2022-02-18,07:25:36,TBR-5506,OPs-4962,151
2022-02-18,07:27:02,TBR-5506,OPs-4962,152
2022-02-18,07:28:50,TBR-5506,OPs-4962,153
2022-02-18,07:33:19,TBR-5506,OPs-4962,156
2022-02-18,07:36:11,TBR-5506,OPs-4962,156
2022-02-18,07:38:51,TBR-5506,OPs-4962,158
2022-02-18,07:41:06,TBR-5506,OPs-4962,160
2022-02-18,07:42:32,TBR-5506,OPs-4962,160
2022-02-18,07:44:18,TBR-5506,OPs-4962,161
2022-02-18,07:46:47,TBR-5506,OPs-4962,161
2022-02-18,07:48:39,TBR-5506,OPs-4962,158
2022-02-18,07:53:36,TBR-5506,OPs-4962,174
2022-02-18,07:56:16,TBR-5506,OPs-4993,156
2022-02-18,07:56:57,TBR-5506,OPs-4962,175
2022-02-18,07:57:31,TBR-5506,OPs-4993,162
2022-02-18,07:59:38,TBR-5506,OPs-4962,177
2022-02-18,08:01:54,TBR-5506,OPs-4962,177
2022-02-18,08:03:23,TBR-5506,OPs-4962,177
2022-02-18,08:07:57,TBR-5506,OPs-4962,178
2022-02-18,08:10:15,TBR-5506,OPs-4962,178
2022-02-18,08:11:46,TBR-5506,OPs-4962,178
2022-02-18,08:16:31,TBR-5506,OPs-4962,179
2022-02-18,08:37:04,TBR-5506,OPs-4962,182
2022-02-18,09:13:42,TBR-5506,OPs-4962,180
2022-02-18,09:39:48,TBR-5506,OPs-4962,181
2022-02-18,14:49:27,TBR-5506,OPs-5003,93
2022-02-18,14:49:55,TBR-5506,OPs-4993,90
2022-02-18,14:55:06,TBR-5506,OPs-5003,127
2022-02-18,17:17:04,TBR-5506,OPs-4993,128
2022-02-18,17:19:27,TBR-5506,OPs-4993,126
2022-02-18,17:21:10,TBR-5506,OPs-4993,126
2022-02-19,09:12:32,TBR-5506,OPs-4993,165
2022-02-19,21:19:50,TBR-5506,OPi-9508,
2022-02-19,21:26:15,TBR-5506,OPi-9508,
2022-02-19,21:42:56,TBR-5506,OPi-9508,
2022-02-19,23:46:28,TBR-5506,OPs-4993,42
2022-02-19,23:49:18,TBR-5506,OPs-4993,37
2022-02-20,01:22:53,TBR-5506,OPs-5003,16
2022-02-20,01:24:56,TBR-5506,OPs-5003,14
2022-02-20,01:27:56,TBR-5506,OPs-5003,14
2022-02-20,01:30:50,TBR-5506,OPs-5003,16
2022-02-20,04:40:24,TBR-5506,OPi-9508,
2022-02-20,05:57:13,TBR-5506,OPi-9508,
2022-02-21,00:43:26,TBR-5506,OPs-4993,29
2022-02-21,01:48:17,TBR-5506,OPs-5003,44
2022-02-21,01:50:32,TBR-5506,OPs-5003,19
2022-02-21,01:51:57,TBR-5506,OPs-5003,20
2022-02-21,01:53:43,TBR-5506,OPs-5003,21
2022-02-21,01:56:10,TBR-5506,OPs-5003,21
2022-02-21,01:58:00,TBR-5506,OPs-5003,24
2022-02-21,02:00:35,TBR-5506,OPs-5003,21
2022-02-21,02:02:41,TBR-5506,OPs-5003,20
2022-02-21,02:03:49,TBR-5506,OPs-5003,20
2022-02-21,02:05:00,TBR-5506,OPs-5003,20
2022-02-21,02:06:18,TBR-5506,OPs-5003,21
2022-02-21,02:54:24,TBR-5506,OPi-9508,
2022-02-21,02:57:13,TBR-5506,OPi-9508,
2022-02-21,03:03:30,TBR-5506,OPi-9508,
2022-02-21,03:07:04,TBR-5506,OPi-9508,
2022-02-21,03:16:00,TBR-5506,OPi-9508,
2022-02-21,03:19:50,TBR-5506,OPi-9508,
2022-02-21,03:23:39,TBR-5506,OPi-9508,
2022-02-21,03:27:22,TBR-5506,OPi-9508,
2022-02-21,03:30:55,TBR-5506,OPi-9508,
2022-02-21,03:34:08,TBR-5506,OPi-9508,
2022-02-21,03:46:11,TBR-5506,OPi-9508,
2022-02-21,04:11:55,TBR-5506,OPi-9508,
2022-02-21,04:15:00,TBR-5506,OPi-9508,
2022-02-21,04:17:16,TBR-5506,OPi-9508,
2022-02-21,04:21:57,TBR-5506,OPi-9508,
2022-02-21,04:38:29,TBR-5506,OPi-9508,
2022-02-21,05:07:35,TBR-5506,OPi-9508,
2022-02-21,05:10:45,TBR-5506,OPi-9508,
2022-02-21,05:15:51,TBR-5506,OPi-9508,
2022-02-21,05:21:17,TBR-5506,OPi-9508,
2022-02-21,05:23:42,TBR-5506,OPi-9508,
2022-02-21,05:33:02,TBR-5506,OPi-9508,
2022-02-21,06:40:58,TBR-5506,OPs-4962,135
2022-02-21,06:43:41,TBR-5506,OPs-4962,135
2022-02-21,06:46:03,TBR-5506,OPs-4962,137
2022-02-21,06:47:43,TBR-5506,OPs-4962,124
2022-02-21,06:49:57,TBR-5506,OPs-4962,115
2022-02-21,06:55:23,TBR-5506,OPs-4962,114
2022-02-21,06:59:07,TBR-5506,OPs-4962,124
2022-02-21,07:00:18,TBR-5506,OPs-4962,121
2022-02-21,07:01:35,TBR-5506,OPs-4962,107
2022-02-21,07:03:04,TBR-5506,OPs-4962,112
2022-02-21,07:07:39,TBR-5506,OPs-4962,152
2022-02-21,07:11:37,TBR-5506,OPs-4962,148
2022-02-21,07:13:47,TBR-5506,OPs-4962,159
2022-02-21,07:15:02,TBR-5506,OPs-4962,159
2022-02-21,07:16:27,TBR-5506,OPs-4962,158
2022-02-21,07:18:13,TBR-5506,OPs-4962,158
2022-02-21,07:20:40,TBR-5506,OPs-4962,157
2022-02-21,07:25:06,TBR-5506,OPs-4962,158
2022-02-21,07:27:14,TBR-5506,OPs-4962,160
2022-02-21,07:31:18,TBR-5506,OPs-4962,160
2022-02-21,07:33:19,TBR-5506,OPs-4962,157
2022-02-21,07:36:18,TBR-5506,OPs-4962,158
2022-02-21,07:39:10,TBR-5506,OPs-4962,157
2022-02-21,07:41:50,TBR-5506,OPs-4962,157
2022-02-21,07:44:07,TBR-5506,OPs-4962,157
2022-02-21,07:45:38,TBR-5506,OPs-4962,156
2022-02-21,07:47:33,TBR-5506,OPs-4962,156
2022-02-21,07:50:19,TBR-5506,OPs-4962,159
2022-02-21,07:57:11,TBR-5506,OPs-4962,160
2022-02-21,07:59:17,TBR-5506,OPs-4962,161
2022-02-21,08:00:23,TBR-5506,OPs-4962,161
2022-02-21,08:01:32,TBR-5506,OPs-4962,160
2022-02-21,08:02:44,TBR-5506,OPs-4962,164
2022-02-21,08:04:04,TBR-5506,OPs-4962,163
2022-02-21,08:05:40,TBR-5506,OPs-4962,163
2022-02-21,08:13:42,TBR-5506,OPs-4962,162
2022-02-21,08:18:56,TBR-5506,OPs-4962,167
2022-02-21,08:20:48,TBR-5506,OPs-4962,166
2022-02-21,08:23:27,TBR-5506,OPs-4962,164
2022-02-21,08:25:40,TBR-5506,OPs-4962,164
2022-02-21,08:30:53,TBR-5506,OPs-4962,163
2022-02-21,08:33:55,TBR-5506,OPs-4962,160
2022-02-21,08:36:10,TBR-5506,OPs-4962,160
2022-02-21,08:37:37,TBR-5506,OPs-4962,160
2022-02-21,08:39:26,TBR-5506,OPs-4962,160
2022-02-21,08:44:05,TBR-5506,OPs-4962,159
2022-02-21,08:47:09,TBR-5506,OPs-4962,158
2022-02-21,08:50:11,TBR-5506,OPs-4962,157
2022-02-21,08:53:14,TBR-5506,OPs-4962,156
2022-02-21,08:56:14,TBR-5506,OPs-4962,155
2022-02-21,09:04:24,TBR-5506,OPs-4962,156
2022-02-21,09:06:17,TBR-5506,OPs-4962,156
2022-02-21,09:08:57,TBR-5506,OPs-4962,155
2022-02-21,09:11:13,TBR-5506,OPs-4962,153
2022-02-21,09:12:40,TBR-5506,OPs-4962,159
2022-02-21,09:19:14,TBR-5506,OPs-4962,156
2022-02-21,09:20:26,TBR-5506,OPs-4962,147
2022-02-21,09:21:44,TBR-5506,OPs-4962,147
2022-02-21,09:23:14,TBR-5506,OPs-4962,156
2022-02-21,09:25:09,TBR-5506,OPs-4962,167
2022-02-21,09:27:56,TBR-5506,OPs-4962,158
2022-02-21,09:30:24,TBR-5506,OPs-4962,169
2022-02-21,09:34:55,TBR-5506,OPs-4962,157
2022-02-21,09:37:09,TBR-5506,OPs-4962,149
2022-02-21,09:38:32,TBR-5506,OPs-4962,128
2022-02-21,09:40:15,TBR-5506,OPs-4962,110
2022-02-21,09:42:35,TBR-5506,OPs-4962,112
2022-02-21,09:44:11,TBR-5506,OPs-4962,105
2022-02-21,09:46:19,TBR-5506,OPs-4962,112
2022-02-21,09:47:30,TBR-5506,OPs-4962,110
2022-02-21,09:48:48,TBR-5506,OPs-4962,110
2022-02-21,09:50:20,TBR-5506,OPs-4962,119
2022-02-21,09:52:18,TBR-5506,OPs-4962,125
2022-02-21,10:06:00,TBR-5506,OPs-4962,175
2022-02-21,10:08:07,TBR-5506,OPs-4962,175
2022-02-21,10:11:58,TBR-5506,OPs-4962,164
2022-02-21,10:13:46,TBR-5506,OPs-4962,156
2022-02-21,10:14:47,TBR-5506,OPs-5003,39
2022-02-21,10:16:19,TBR-5506,OPs-4962,159
2022-02-21,10:28:27,TBR-5506,OPs-4962,152
2022-02-21,10:31:13,TBR-5506,OPs-4962,158
2022-02-21,10:33:41,TBR-5506,OPs-4962,149
2022-02-21,10:35:31,TBR-5506,OPs-4962,146
2022-02-21,10:38:07,TBR-5506,OPs-4962,151
2022-02-21,10:40:16,TBR-5506,OPs-4962,140
2022-02-21,10:41:29,TBR-5506,OPs-4962,137
2022-02-21,10:42:50,TBR-5506,OPs-4962,114
2022-02-21,10:46:38,TBR-5506,OPs-4962,121
2022-02-21,10:49:25,TBR-5506,OPs-4962,152
2022-02-21,10:51:20,TBR-5506,OPs-4962,163
2022-02-21,10:54:05,TBR-5506,OPs-4962,158
2022-02-21,10:56:32,TBR-5506,OPs-4962,156
2022-02-21,10:58:21,TBR-5506,OPs-4962,158
2022-02-21,11:00:54,TBR-5506,OPs-4962,157
2022-02-21,11:02:55,TBR-5506,OPs-4962,157
2022-02-21,11:05:54,TBR-5506,OPs-4962,157
2022-02-21,11:08:48,TBR-5506,OPs-4962,156
2022-02-21,11:15:33,TBR-5506,OPs-4962,157
2022-02-21,11:17:48,TBR-5506,OPs-4962,164
2022-02-21,11:20:59,TBR-5506,OPs-4962,160
2022-02-21,11:23:28,TBR-5506,OPs-4962,174
2022-02-21,11:33:47,TBR-5506,OPs-4962,171
2022-02-21,11:36:37,TBR-5506,OPs-4962,175
2022-02-21,11:43:26,TBR-5506,OPs-4962,172
2022-02-21,11:51:06,TBR-5506,OPs-4962,175
2022-02-21,12:04:00,TBR-5506,OPs-4962,176
2022-02-21,12:07:49,TBR-5506,OPs-4962,175
2022-02-21,12:09:07,TBR-5506,OPs-4962,175
2022-02-21,12:10:37,TBR-5506,OPs-4962,176
2022-02-21,12:15:20,TBR-5506,OPs-4962,174
2022-02-21,12:17:50,TBR-5506,OPs-4962,172
2022-02-21,12:19:46,TBR-5506,OPs-4962,172
2022-02-21,12:22:33,TBR-5506,OPs-4962,167
2022-02-21,12:25:03,TBR-5506,OPs-4962,166
2022-02-21,12:26:59,TBR-5506,OPs-4962,166
2022-02-21,12:29:46,TBR-5506,OPs-4962,166
2022-02-21,12:32:15,TBR-5506,OPs-4962,166
2022-02-21,12:34:09,TBR-5506,OPs-4962,158
2022-02-21,12:36:52,TBR-5506,OPs-4962,161
2022-02-21,12:39:14,TBR-5506,OPs-4962,160
2022-02-21,12:40:53,TBR-5506,OPs-4962,157
2022-02-21,12:43:06,TBR-5506,OPs-4962,159
2022-02-21,12:44:27,TBR-5506,OPs-4962,159
2022-02-21,12:46:06,TBR-5506,OPs-4962,159
2022-02-21,12:48:19,TBR-5506,OPs-4962,158
2022-02-21,12:49:41,TBR-5506,OPs-4962,158
2022-02-21,12:51:20,TBR-5506,OPs-4962,158
2022-02-21,12:53:33,TBR-5506,OPs-4962,157
2022-02-21,12:54:55,TBR-5506,OPs-4962,157
2022-02-21,12:56:35,TBR-5506,OPs-4962,157
2022-02-21,12:58:50,TBR-5506,OPs-4962,159
2022-02-21,13:00:16,TBR-5506,OPs-4962,159
2022-02-21,13:02:04,TBR-5506,OPs-4962,158
2022-02-21,13:04:36,TBR-5506,OPs-4962,159
2022-02-21,13:06:35,TBR-5506,OPs-4962,158
2022-02-21,13:12:09,TBR-5506,OPs-4962,156
2022-02-21,13:14:27,TBR-5506,OPs-4962,160
2022-02-21,13:15:59,TBR-5506,OPs-4962,160
2022-02-21,13:17:59,TBR-5506,OPs-4962,159
2022-02-21,13:20:53,TBR-5506,OPs-4962,159
2022-02-21,13:23:37,TBR-5506,OPs-4962,159
2022-02-21,13:26:02,TBR-5506,OPs-4962,159
2022-02-21,13:27:47,TBR-5506,OPs-4962,158
2022-02-21,13:30:11,TBR-5506,OPs-4962,158
2022-02-21,13:31:56,TBR-5506,OPs-4962,158
2022-02-21,13:34:20,TBR-5506,OPs-4962,157
2022-02-21,13:36:04,TBR-5506,OPs-4962,156
2022-02-21,13:38:27,TBR-5506,OPs-4962,156
2022-02-21,13:40:10,TBR-5506,OPs-4962,156
2022-02-21,13:46:21,TBR-5506,OPs-4962,154
2022-02-21,13:58:53,TBR-5506,OPs-4962,153
2022-02-21,14:01:57,TBR-5506,OPs-4962,153
2022-02-21,14:18:24,TBR-5506,OPs-4962,112
2022-02-21,14:19:36,TBR-5506,OPs-4962,117
2022-02-21,14:22:35,TBR-5506,OPs-4962,134
2022-02-21,14:24:46,TBR-5506,OPs-4962,160
2022-02-21,14:26:03,TBR-5506,OPs-4962,161
2022-02-21,14:27:33,TBR-5506,OPs-4962,161
2022-02-21,14:29:29,TBR-5506,OPs-4962,162
2022-02-21,14:32:15,TBR-5506,OPs-4962,165
2022-02-21,14:34:44,TBR-5506,OPs-4962,165
2022-02-21,14:36:36,TBR-5506,OPs-4962,163
2022-02-21,14:42:52,TBR-5506,OPs-4962,170
2022-02-21,14:46:57,TBR-5506,OPs-4962,168
2022-02-21,14:56:31,TBR-5506,OPs-4962,175
2022-02-21,15:00:58,TBR-5506,OPs-4962,163
2022-02-21,15:03:06,TBR-5506,OPs-4962,155
2022-02-21,15:05:39,TBR-5506,OPs-4962,126
2022-02-21,15:07:15,TBR-5506,OPs-4962,140
2022-02-21,15:09:22,TBR-5506,OPs-4962,143
2022-02-21,15:10:30,TBR-5506,OPs-4962,149
2022-02-21,15:11:43,TBR-5506,OPs-4962,149
2022-02-21,15:14:42,TBR-5506,OPs-4962,145
2022-02-21,15:16:52,TBR-5506,OPs-4962,156
2022-02-21,15:18:09,TBR-5506,OPs-4962,157
2022-02-21,15:19:39,TBR-5506,OPs-4962,156
2022-02-21,15:21:33,TBR-5506,OPs-4962,156
2022-02-21,15:24:18,TBR-5506,OPs-4962,152
2022-02-21,15:26:43,TBR-5506,OPs-4962,136
2022-02-21,15:28:30,TBR-5506,OPs-4962,129
2022-02-21,15:30:58,TBR-5506,OPs-4962,124
2022-02-21,15:32:49,TBR-5506,OPs-4962,125
2022-02-21,15:35:27,TBR-5506,OPs-4962,124
2022-02-21,15:37:39,TBR-5506,OPs-4962,125
2022-02-21,15:38:57,TBR-5506,OPs-4962,126
2022-02-21,15:40:31,TBR-5506,OPs-4962,124
2022-02-21,15:42:31,TBR-5506,OPs-4962,122
2022-02-21,15:48:18,TBR-5506,OPs-4962,123
2022-02-21,15:54:03,TBR-5506,OPs-4962,126
2022-02-21,15:55:10,TBR-5506,OPs-4962,123
2022-02-21,15:56:20,TBR-5506,OPs-4962,119
2022-02-21,15:57:34,TBR-5506,OPs-4962,119
2022-02-21,15:59:00,TBR-5506,OPs-4962,116
2022-02-21,16:00:46,TBR-5506,OPs-4962,113
2022-02-21,16:03:14,TBR-5506,OPs-4962,113
2022-02-21,16:11:07,TBR-5506,OPs-4962,111
2022-02-21,16:14:16,TBR-5506,OPs-4962,110
2022-02-21,16:16:39,TBR-5506,OPs-4962,111
2022-02-21,16:18:22,TBR-5506,OPs-4962,112
2022-02-21,16:20:42,TBR-5506,OPs-4962,114
2022-02-21,16:22:20,TBR-5506,OPs-4962,113
2022-02-21,16:25:43,TBR-5506,OPs-4962,112
2022-02-21,16:38:38,TBR-5506,OPs-4962,112
2022-02-21,16:41:24,TBR-5506,OPs-4962,112
2022-02-21,16:43:54,TBR-5506,OPs-4962,110
2022-02-21,16:45:47,TBR-5506,OPs-4962,111
2022-02-21,16:48:30,TBR-5506,OPs-4962,111
2022-02-21,16:52:30,TBR-5506,OPs-4962,111
2022-02-21,16:56:00,TBR-5506,OPs-4962,111
2022-02-21,16:57:30,TBR-5506,OPs-4962,112
2022-02-21,16:59:28,TBR-5506,OPs-4962,115
2022-02-21,17:04:53,TBR-5506,OPs-4962,111
2022-02-21,17:09:19,TBR-5506,OPs-4962,113
2022-02-21,17:10:38,TBR-5506,OPs-4962,113
2022-02-21,17:12:11,TBR-5506,OPs-4962,114
2022-02-21,17:17:09,TBR-5506,OPs-4962,112
2022-02-21,17:20:00,TBR-5506,OPs-4962,113
2022-02-21,17:29:03,TBR-5506,OPs-4962,118
2022-02-21,18:31:12,TBR-5506,OPs-4962,118
2022-02-21,18:38:14,TBR-5506,OPs-4962,118
2022-02-22,02:18:35,TBR-5506,OPs-4993,21
2022-02-22,02:20:57,TBR-5506,OPs-4993,27
2022-02-22,02:22:38,TBR-5506,OPs-4993,22
2022-02-22,02:24:53,TBR-5506,OPs-4993,28
2022-02-22,03:10:01,TBR-5506,OPs-4993,30
2022-02-22,03:12:58,TBR-5506,OPs-4993,35
2022-02-22,03:15:47,TBR-5506,OPs-4993,32
2022-02-22,06:26:09,TBR-5506,OPs-4962,118
2022-02-22,06:29:52,TBR-5506,OPs-4962,119
2022-02-22,06:32:17,TBR-5506,OPs-4962,117
2022-02-22,06:33:43,TBR-5506,OPs-4962,125
2022-02-22,06:39:59,TBR-5506,OPs-4962,113
2022-02-22,06:45:28,TBR-5506,OPs-4962,124
2022-02-22,06:46:23,TBR-5506,OPs-5020,23
2022-02-22,06:47:40,TBR-5506,OPs-4962,117
2022-02-22,06:50:33,TBR-5506,OPs-4962,125
2022-02-22,06:52:36,TBR-5506,OPs-4962,124
2022-02-22,06:55:39,TBR-5506,OPs-4962,113
2022-02-22,06:58:39,TBR-5506,OPs-4962,123
2022-02-22,07:04:24,TBR-5506,OPs-4962,127
2022-02-22,07:11:52,TBR-5506,OPs-4962,150
2022-02-22,07:14:38,TBR-5506,OPs-4962,157
2022-02-22,07:17:08,TBR-5506,OPs-4962,158
2022-02-22,07:21:48,TBR-5506,OPs-4962,158
2022-02-22,07:24:14,TBR-5506,OPs-4962,158
2022-02-22,07:25:59,TBR-5506,OPs-4962,157
2022-02-22,07:28:27,TBR-5506,OPs-4962,160
2022-02-22,07:30:18,TBR-5506,OPs-4962,160
2022-02-22,07:35:03,TBR-5506,OPs-4962,158
2022-02-22,07:36:17,TBR-5506,OPs-4962,158
2022-02-22,07:37:40,TBR-5506,OPs-4962,158
2022-02-22,07:39:22,TBR-5506,OPs-4962,158
2022-02-22,07:41:22,TBR-5506,OPs-5019,45
2022-02-22,07:41:41,TBR-5506,OPs-4962,160
2022-02-22,07:43:15,TBR-5506,OPs-4962,160
2022-02-22,07:45:17,TBR-5506,OPs-4962,159
2022-02-22,07:48:17,TBR-5506,OPs-4962,159
2022-02-22,07:51:12,TBR-5506,OPs-4962,163
2022-02-22,08:03:03,TBR-5506,OPs-5019,69
2022-02-22,08:45:26,TBR-5506,OPs-5019,65
2022-02-22,08:51:34,TBR-5506,OPs-5020,19
2022-02-22,09:29:11,TBR-5506,OPs-5020,15
2022-02-22,13:43:00,TBR-5506,OPs-4962,174
2022-02-22,13:45:18,TBR-5506,OPs-4962,174
2022-02-22,13:46:35,TBR-5506,OPs-4962,174
2022-02-22,13:48:06,TBR-5506,OPs-4962,173
2022-02-22,13:50:02,TBR-5506,OPs-4962,174
2022-02-22,13:52:51,TBR-5506,OPs-4962,172
2022-02-22,13:55:24,TBR-5506,OPs-4962,171
2022-02-22,14:00:26,TBR-5506,OPs-4962,164
2022-02-22,14:03:22,TBR-5506,OPs-4962,164
2022-02-22,14:06:11,TBR-5506,OPs-4962,162
2022-02-22,14:08:42,TBR-5506,OPs-4962,163
2022-02-22,14:10:42,TBR-5506,OPs-4962,162
2022-02-22,14:13:36,TBR-5506,OPs-4962,162
2022-02-22,14:18:41,TBR-5506,OPs-4962,162
2022-02-22,14:23:52,TBR-5506,OPs-4962,160
2022-02-22,14:25:28,TBR-5506,OPs-4962,160
2022-02-22,14:27:33,TBR-5506,OPs-4962,159
2022-02-22,14:28:40,TBR-5506,OPs-4962,159
2022-02-22,14:29:49,TBR-5506,OPs-4962,158
2022-02-22,14:31:00,TBR-5506,OPs-4962,157
2022-02-22,14:32:20,TBR-5506,OPs-4962,157
2022-02-22,14:33:56,TBR-5506,OPs-4962,157
2022-02-22,14:36:04,TBR-5506,OPs-4962,156
2022-02-22,14:37:14,TBR-5506,OPs-4962,156
2022-02-22,14:38:30,TBR-5506,OPs-4962,156
2022-02-22,14:39:58,TBR-5506,OPs-4962,155
2022-02-22,14:41:47,TBR-5506,OPs-4962,151
2022-02-22,14:44:22,TBR-5506,OPs-4962,153
2022-02-22,14:48:40,TBR-5506,OPs-4962,116
2022-02-22,14:49:50,TBR-5506,OPs-4962,83
2022-02-22,14:56:54,TBR-5506,OPs-4962,107
2022-02-22,15:01:54,TBR-5506,OPs-4962,125
2022-02-22,15:04:46,TBR-5506,OPs-4962,125
2022-02-22,15:07:24,TBR-5506,OPs-4962,122
2022-02-22,15:09:37,TBR-5506,OPs-4962,119
2022-02-22,15:10:57,TBR-5506,OPs-4962,120
2022-02-22,15:14:46,TBR-5506,OPs-4962,117
2022-02-22,15:16:02,TBR-5506,OPs-4962,115
2022-02-22,15:44:03,TBR-5506,OPs-4962,93
2022-02-22,15:48:43,TBR-5506,OPs-4962,144
2022-02-22,15:50:55,TBR-5506,OPs-4962,128
2022-02-22,15:52:04,TBR-5506,OPs-4962,124
2022-02-22,15:53:18,TBR-5506,OPs-4962,126
2022-02-22,15:54:40,TBR-5506,OPs-4962,126
2022-02-22,15:56:21,TBR-5506,OPs-4962,122
2022-02-22,15:58:38,TBR-5506,OPs-4962,122
2022-02-22,16:02:05,TBR-5506,OPs-4962,120
2022-02-22,16:09:33,TBR-5506,OPs-4962,117
2022-02-22,16:12:37,TBR-5506,OPs-4962,129
2022-02-22,16:15:40,TBR-5506,OPs-4962,120
2022-02-22,16:18:42,TBR-5506,OPs-4962,121
2022-02-22,16:21:41,TBR-5506,OPs-4962,121
2022-02-22,16:24:36,TBR-5506,OPs-4962,116
2022-02-22,16:34:05,TBR-5506,OPs-4962,112
2022-02-22,16:38:50,TBR-5506,OPs-4962,106
2022-02-22,16:43:24,TBR-5506,OPs-4962,114
2022-02-22,20:48:51,TBR-5506,OPs-5003,6
2022-02-22,20:50:56,TBR-5506,OPs-5003,6
2022-02-22,20:54:00,TBR-5506,OPs-5003,7
2022-02-22,23:44:26,TBR-5506,OPs-4993,19
2022-02-22,23:47:22,TBR-5506,OPs-4993,30
2022-02-23,01:47:59,TBR-5506,OPs-5003,33
2022-02-23,01:50:38,TBR-5506,OPs-5003,36
2022-02-23,01:52:54,TBR-5506,OPs-5003,9
2022-02-23,06:39:24,TBR-5506,OPs-4962,134
2022-02-23,06:54:57,TBR-5506,OPs-4962,151
2022-02-23,06:57:04,TBR-5506,OPs-4962,161
2022-02-23,15:23:14,TBR-5506,OPs-5003,96
2022-02-23,15:25:52,TBR-5506,OPs-5003,77
2022-02-23,15:29:24,TBR-5506,OPs-5003,136
2022-02-23,15:30:58,TBR-5506,OPs-5003,111
2022-02-23,15:33:04,TBR-5506,OPs-5003,147
2022-02-23,15:36:28,TBR-5506,OPs-5003,107
2022-02-23,19:39:00,TBR-5506,OPi-9478,
2022-02-24,10:22:31,TBR-5506,OPs-5003,95
2022-02-24,14:44:58,TBR-5506,OPs-4962,156
2022-02-24,14:46:55,TBR-5506,OPs-4962,155
2022-02-24,14:54:17,TBR-5506,OPs-4962,159
2022-02-24,15:09:09,TBR-5506,OPs-4962,164
2022-02-24,15:54:16,TBR-5506,OPs-4962,158
2022-02-24,15:57:15,TBR-5506,OPs-4962,157
2022-02-24,16:00:08,TBR-5506,OPs-4962,156
2022-02-24,16:02:50,TBR-5506,OPs-4962,156
2022-02-24,16:05:10,TBR-5506,OPs-4962,155
2022-02-24,16:06:45,TBR-5506,OPs-4962,155
2022-02-24,16:09:59,TBR-5506,OPs-4962,150
2022-02-24,16:11:11,TBR-5506,OPs-4962,148
2022-02-24,16:12:29,TBR-5506,OPs-4962,153
2022-02-24,16:13:59,TBR-5506,OPs-4962,153
2022-02-24,16:15:57,TBR-5506,OPs-4962,159
