Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-07-31,05:22:22,TBR-6741,OPs-4977,26
2022-07-31,05:31:53,TBR-6741,OPs-4977,26
2022-07-31,05:47:00,TBR-6741,OPs-4977,27
2022-07-31,06:25:26,TBR-6741,OPs-4977,18
2022-07-31,06:34:53,TBR-6741,OPs-4977,22
2022-07-31,06:48:17,TBR-6741,OPs-4977,34
2022-07-31,06:51:09,TBR-6741,OPs-4977,24
2022-07-31,06:56:03,TBR-6741,OPs-4977,25
2022-07-31,07:56:04,TBR-6741,OPs-4977,37
2022-07-31,22:35:04,TBR-6741,OPi-9514,
2022-08-01,02:42:40,TBR-6741,OPs-5047,12
2022-08-01,02:55:16,TBR-6741,OPs-5048,54
2022-08-01,07:59:29,TBR-6741,OPs-4977,18
2022-08-01,08:11:08,TBR-6741,OPs-4977,22
2022-08-01,11:02:41,TBR-6741,OPs-4977,23
2022-08-01,16:47:58,TBR-6741,OPs-4977,13
2022-08-01,16:50:12,TBR-6741,OPs-4977,26
2022-08-01,16:51:35,TBR-6741,OPs-4977,23
2022-08-01,16:59:23,TBR-6741,OPs-4977,26
2022-08-01,17:01:56,TBR-6741,OPs-4977,27
2022-08-01,17:03:31,TBR-6741,OPs-4977,20
2022-08-01,17:06:46,TBR-6741,OPs-4977,22
2022-08-01,17:07:58,TBR-6741,OPs-4977,23
2022-08-01,17:16:00,TBR-6741,OPs-4977,44
2022-08-01,17:30:31,TBR-6741,OPs-4977,49
2022-08-01,20:34:57,TBR-6741,OPi-9514,
2022-08-01,21:30:33,TBR-6741,OPi-9514,
2022-08-01,21:54:40,TBR-6741,OPs-5048,40
2022-08-01,21:57:10,TBR-6741,OPs-5048,41
2022-08-01,21:59:57,TBR-6741,OPs-5048,42
2022-08-02,04:09:13,TBR-6741,OPi-9514,
2022-08-02,04:12:21,TBR-6741,OPi-9514,
2022-08-02,04:20:11,TBR-6741,OPi-9514,
2022-08-02,04:32:22,TBR-6741,OPi-9514,
2022-08-02,04:49:24,TBR-6741,OPi-9508,
2022-08-02,04:55:24,TBR-6741,OPi-9508,
2022-08-02,07:36:44,TBR-6741,OPs-4977,20
2022-08-02,09:08:36,TBR-6741,OPs-5003,38
2022-08-02,09:17:47,TBR-6741,OPs-5003,32
2022-08-02,09:35:33,TBR-6741,OPs-5003,35
2022-08-02,09:40:26,TBR-6741,OPs-5003,58
2022-08-02,09:46:13,TBR-6741,OPs-5003,43
2022-08-02,09:50:56,TBR-6741,OPs-5003,46
2022-08-02,09:56:23,TBR-6741,OPs-5003,40
2022-08-02,10:57:40,TBR-6741,OPs-5003,35
2022-08-02,11:09:17,TBR-6741,OPs-4977,17
2022-08-02,11:15:40,TBR-6741,OPs-5003,36
2022-08-02,11:17:28,TBR-6741,OPs-4977,23
2022-08-02,11:57:35,TBR-6741,OPs-5003,39
2022-08-02,12:27:38,TBR-6741,OPs-5003,46
2022-08-02,12:50:40,TBR-6741,OPs-5003,42
2022-08-02,13:01:20,TBR-6741,OPs-5003,41
2022-08-02,13:03:44,TBR-6741,OPs-5003,39
2022-08-02,13:07:53,TBR-6741,OPs-5003,39
2022-08-02,13:20:56,TBR-6741,OPs-4977,29
2022-08-02,13:21:53,TBR-6741,OPs-5003,37
2022-08-02,13:22:48,TBR-6741,OPs-4977,25
2022-08-02,13:24:04,TBR-6741,OPs-5003,36
2022-08-02,13:28:52,TBR-6741,OPs-5003,38
2022-08-02,14:05:56,TBR-6741,OPs-5003,39
2022-08-02,14:24:15,TBR-6741,OPs-4977,23
2022-08-02,14:25:01,TBR-6741,OPs-5003,41
2022-08-02,14:26:17,TBR-6741,OPs-5003,36
2022-08-02,14:35:50,TBR-6741,OPs-5003,44
2022-08-02,14:41:05,TBR-6741,OPs-5003,40
2022-08-02,14:48:41,TBR-6741,OPs-5003,38
2022-08-02,14:49:09,TBR-6741,OPs-4977,20
2022-08-02,14:59:30,TBR-6741,OPs-5003,45
2022-08-02,15:01:00,TBR-6741,OPs-5003,40
2022-08-02,15:16:24,TBR-6741,OPs-5003,40
2022-08-02,15:19:19,TBR-6741,OPs-5003,39
2022-08-02,15:24:28,TBR-6741,OPs-5003,39
2022-08-02,15:26:14,TBR-6741,OPs-5003,38
2022-08-02,15:28:40,TBR-6741,OPs-5003,39
2022-08-02,15:30:27,TBR-6741,OPs-5003,37
2022-08-02,15:34:55,TBR-6741,OPs-5003,39
2022-08-02,15:40:17,TBR-6741,OPs-5003,40
2022-08-02,15:45:18,TBR-6741,OPs-5003,38
2022-08-02,15:48:12,TBR-6741,OPs-5003,39
2022-08-02,15:50:54,TBR-6741,OPs-5003,37
2022-08-02,15:54:49,TBR-6741,OPs-5003,39
2022-08-02,15:56:55,TBR-6741,OPs-5003,39
2022-08-02,15:58:01,TBR-6741,OPs-5003,38
2022-08-02,16:00:19,TBR-6741,OPs-5003,37
2022-08-02,16:04:55,TBR-6741,OPs-5003,38
2022-08-02,16:07:33,TBR-6741,OPs-5003,37
2022-08-02,16:09:45,TBR-6741,OPs-5003,38
2022-08-02,16:12:37,TBR-6741,OPs-5003,40
2022-08-02,16:20:37,TBR-6741,OPs-5003,38
2022-08-02,16:23:26,TBR-6741,OPs-5003,39
2022-08-02,16:28:01,TBR-6741,OPs-5003,39
2022-08-02,16:33:51,TBR-6741,OPs-5003,39
2022-08-02,16:36:32,TBR-6741,OPs-5003,39
2022-08-02,16:40:15,TBR-6741,OPs-5003,39
2022-08-02,16:52:44,TBR-6741,OPs-5003,38
2022-08-02,16:55:40,TBR-6741,OPs-5003,39
2022-08-02,17:00:55,TBR-6741,OPs-5003,38
2022-08-02,17:02:48,TBR-6741,OPs-5003,39
2022-08-02,17:07:45,TBR-6741,OPs-5003,37
2022-08-02,17:09:14,TBR-6741,OPs-5003,38
2022-08-02,17:13:49,TBR-6741,OPs-5003,36
2022-08-02,17:19:45,TBR-6741,OPs-5003,38
2022-08-02,17:22:47,TBR-6741,OPs-5003,39
2022-08-02,17:25:47,TBR-6741,OPs-5003,46
2022-08-02,17:28:41,TBR-6741,OPs-5003,40
2022-08-02,17:43:24,TBR-6741,OPs-5003,38
2022-08-02,17:45:20,TBR-6741,OPs-5003,39
2022-08-02,17:48:07,TBR-6741,OPs-5003,40
2022-08-02,17:50:37,TBR-6741,OPs-5003,40
2022-08-02,18:05:04,TBR-6741,OPs-5003,39
2022-08-02,18:12:17,TBR-6741,OPs-5003,44
2022-08-02,18:16:57,TBR-6741,OPs-5003,38
2022-08-02,18:21:09,TBR-6741,OPs-5003,39
2022-08-02,18:33:44,TBR-6741,OPs-5003,39
2022-08-02,18:47:17,TBR-6741,OPs-5003,34
2022-08-02,20:15:20,TBR-6741,OPs-5047,6
2022-08-02,20:41:49,TBR-6741,OPs-5047,18
2022-08-02,21:05:29,TBR-6741,OPs-5047,20
2022-08-02,22:54:55,TBR-6741,OPs-5047,12
2022-08-02,23:25:49,TBR-6741,OPi-9514,
2022-08-02,23:29:40,TBR-6741,OPi-9514,
2022-08-03,02:02:09,TBR-6741,OPs-5048,34
2022-08-03,02:05:53,TBR-6741,OPs-5048,35
2022-08-03,02:21:18,TBR-6741,OPs-5048,34
2022-08-03,02:24:05,TBR-6741,OPs-5048,35
2022-08-03,03:57:45,TBR-6741,OPs-5047,20
2022-08-03,06:48:04,TBR-6741,OPs-4977,33
2022-08-03,08:16:36,TBR-6741,OPs-4977,34
2022-08-03,08:19:29,TBR-6741,OPs-4977,29
2022-08-03,20:29:03,TBR-6741,OPi-9514,
2022-08-04,01:41:22,TBR-6741,OPs-5047,44
2022-08-04,07:58:40,TBR-6741,OPs-4977,32
2022-08-04,08:00:04,TBR-6741,OPs-4977,29
2022-08-04,08:49:00,TBR-6741,OPs-4977,32
2022-08-04,09:48:15,TBR-6741,OPs-4977,36
2022-08-04,12:02:18,TBR-6741,OPs-3326,101
2022-08-04,13:48:49,TBR-6741,OPs-5017,41
2022-08-04,13:49:59,TBR-6741,OPs-5018,76
2022-08-04,18:24:50,TBR-6741,OPs-4977,27
2022-08-04,22:21:08,TBR-6741,OPi-9514,
2022-08-04,22:27:39,TBR-6741,OPi-9514,
2022-08-04,23:16:27,TBR-6741,OPi-9514,
2022-08-04,23:20:19,TBR-6741,OPi-9514,
2022-08-04,23:35:33,TBR-6741,OPi-9514,
2022-08-05,07:12:25,TBR-6741,OPs-4977,39
2022-08-05,07:39:03,TBR-6741,OPs-4977,34
2022-08-05,07:44:21,TBR-6741,OPs-4977,22
2022-08-05,08:59:11,TBR-6741,OPs-4977,24
2022-08-05,14:43:59,TBR-6741,OPs-3326,39
2022-08-05,14:45:43,TBR-6741,OPs-3326,37
2022-08-05,14:55:09,TBR-6741,OPs-4977,28
2022-08-05,14:56:17,TBR-6741,OPs-4977,31
2022-08-05,15:53:04,TBR-6741,OPs-4977,32
2022-08-05,20:06:07,TBR-6741,OPs-3327,68
2022-08-05,22:46:11,TBR-6741,OPs-5048,73
2022-08-05,23:23:39,TBR-6741,OPi-9514,
2022-08-05,23:45:41,TBR-6741,OPs-5047,29
2022-08-05,23:48:37,TBR-6741,OPs-5047,36
2022-08-06,02:11:53,TBR-6741,OPs-5047,39
2022-08-06,02:18:05,TBR-6741,OPs-5047,42
2022-08-06,03:14:45,TBR-6741,OPs-5047,27
2022-08-06,03:20:10,TBR-6741,OPs-5047,28
2022-08-06,04:00:03,TBR-6741,OPi-9514,
2022-08-06,04:03:17,TBR-6741,OPi-9514,
2022-08-06,04:05:52,TBR-6741,OPi-9514,
2022-08-06,04:08:48,TBR-6741,OPi-9514,
2022-08-06,07:02:37,TBR-6741,OPs-5018,50
2022-08-06,08:03:05,TBR-6741,OPs-4977,30
2022-08-06,11:11:38,TBR-6741,OPs-4977,23
2022-08-06,11:16:25,TBR-6741,OPs-4977,13
2022-08-06,15:23:33,TBR-6741,OPs-5017,45
2022-08-06,17:16:14,TBR-6741,OPs-4977,29
2022-08-06,20:34:02,TBR-6741,OPi-9514,
2022-08-06,21:11:10,TBR-6741,OPi-9514,
2022-08-06,21:13:49,TBR-6741,OPi-9514,
2022-08-06,21:16:55,TBR-6741,OPi-9514,
2022-08-06,21:19:12,TBR-6741,OPi-9514,
2022-08-06,21:26:51,TBR-6741,OPi-9514,
2022-08-06,21:30:12,TBR-6741,OPi-9514,
2022-08-06,21:36:24,TBR-6741,OPi-9514,
2022-08-06,21:39:18,TBR-6741,OPi-9514,
2022-08-07,00:42:32,TBR-6741,OPs-5047,38
2022-08-07,00:44:53,TBR-6741,OPs-5047,32
2022-08-07,00:47:23,TBR-6741,OPs-5047,31
2022-08-07,00:50:06,TBR-6741,OPs-5047,35
2022-08-07,00:55:49,TBR-6741,OPs-5047,31
2022-08-07,01:01:55,TBR-6741,OPs-5047,29
2022-08-07,01:04:39,TBR-6741,OPs-5047,30
2022-08-07,01:19:53,TBR-6741,OPs-5047,30
2022-08-07,01:26:49,TBR-6741,OPs-5047,36
2022-08-07,01:29:16,TBR-6741,OPs-5047,35
2022-08-07,01:31:56,TBR-6741,OPs-5047,35
2022-08-07,01:35:03,TBR-6741,OPs-5047,34
2022-08-07,01:45:10,TBR-6741,OPs-5047,40
2022-08-07,01:51:43,TBR-6741,OPs-5047,31
2022-08-07,01:55:36,TBR-6741,OPs-5047,36
2022-08-07,01:59:29,TBR-6741,OPs-5047,34
2022-08-07,02:03:18,TBR-6741,OPs-5047,39
2022-08-07,02:13:56,TBR-6741,OPs-5047,9
2022-08-07,02:19:40,TBR-6741,OPs-5047,18
2022-08-07,02:24:09,TBR-6741,OPs-5047,15
2022-08-07,02:26:25,TBR-6741,OPs-5047,13
2022-08-07,02:46:17,TBR-6741,OPs-5047,13
2022-08-07,02:51:41,TBR-6741,OPs-5047,27
2022-08-07,02:54:02,TBR-6741,OPs-5047,19
2022-08-07,02:56:30,TBR-6741,OPs-5047,17
2022-08-07,03:13:34,TBR-6741,OPs-5047,24
2022-08-07,04:29:17,TBR-6741,OPi-9514,
2022-08-07,04:43:29,TBR-6741,OPi-9514,
2022-08-07,04:50:54,TBR-6741,OPi-9514,
2022-08-07,04:56:42,TBR-6741,OPs-4977,26
2022-08-07,05:02:29,TBR-6741,OPs-4977,23
2022-08-07,06:01:46,TBR-6741,OPs-4977,48
2022-08-07,06:10:45,TBR-6741,OPs-4977,41
2022-08-07,08:02:09,TBR-6741,OPs-4977,22
2022-08-07,08:17:14,TBR-6741,OPs-4977,30
2022-08-07,09:10:43,TBR-6741,OPs-4977,25
2022-08-07,10:38:46,TBR-6741,OPs-4977,48
2022-08-07,12:15:47,TBR-6741,OPs-4977,27
2022-08-07,12:59:51,TBR-6741,OPs-3327,65
2022-08-07,13:05:58,TBR-6741,OPs-3327,57
2022-08-07,13:07:14,TBR-6741,OPs-3326,27
2022-08-07,13:10:41,TBR-6741,OPs-3326,36
2022-08-07,13:14:01,TBR-6741,OPs-3326,137
2022-08-07,17:03:15,TBR-6741,OPs-4977,42
2022-08-07,18:34:56,TBR-6741,OPs-4977,21
2022-08-07,19:02:15,TBR-6741,OPs-3326,61
2022-08-07,20:55:17,TBR-6741,OPs-5047,35
2022-08-07,21:14:39,TBR-6741,OPi-9514,
2022-08-07,21:24:20,TBR-6741,OPi-9514,
2022-08-07,21:24:46,TBR-6741,OPs-5047,14
2022-08-07,21:27:17,TBR-6741,OPs-5047,12
2022-08-07,21:33:31,TBR-6741,OPs-5047,26
2022-08-07,22:01:34,TBR-6741,OPi-9514,
2022-08-07,22:04:41,TBR-6741,OPi-9514,
2022-08-07,22:17:58,TBR-6741,OPi-9514,
2022-08-07,22:20:49,TBR-6741,OPi-9514,
2022-08-07,22:24:18,TBR-6741,OPi-9514,
2022-08-07,22:27:22,TBR-6741,OPi-9514,
2022-08-08,00:24:01,TBR-6741,OPs-5047,32
2022-08-08,00:27:05,TBR-6741,OPs-5047,28
2022-08-08,00:42:30,TBR-6741,OPs-5047,30
2022-08-08,00:46:10,TBR-6741,OPs-5047,32
2022-08-08,00:49:37,TBR-6741,OPs-5047,31
2022-08-08,01:19:53,TBR-6741,OPs-5047,32
2022-08-08,01:31:21,TBR-6741,OPs-5047,34
2022-08-08,03:24:18,TBR-6741,OPs-5047,15
2022-08-08,04:06:52,TBR-6741,OPs-5048,15
2022-08-08,04:24:25,TBR-6741,OPi-9514,
2022-08-08,04:26:53,TBR-6741,OPi-9514,
2022-08-08,04:32:53,TBR-6741,OPi-9514,
2022-08-08,04:35:31,TBR-6741,OPi-9514,
2022-08-08,04:46:15,TBR-6741,OPi-9514,
2022-08-08,04:53:44,TBR-6741,OPi-9514,
2022-08-08,04:57:14,TBR-6741,OPi-9514,
2022-08-08,05:51:06,TBR-6741,OPs-4977,29
2022-08-08,10:23:00,TBR-6741,OPs-4977,23
2022-08-08,10:32:17,TBR-6741,OPs-4977,25
2022-08-08,10:34:00,TBR-6741,OPs-4977,37
2022-08-08,10:47:52,TBR-6741,OPs-4977,22
2022-08-08,11:08:31,TBR-6741,OPs-4977,27
2022-08-08,11:56:10,TBR-6741,OPs-4977,17
2022-08-08,19:53:47,TBR-6741,OPs-3326,51
2022-08-08,19:55:06,TBR-6741,OPs-3327,48
2022-08-08,22:16:22,TBR-6741,OPs-5047,34
2022-08-08,22:27:04,TBR-6741,OPs-5047,17
2022-08-08,22:29:48,TBR-6741,OPs-5047,18
2022-08-08,22:38:27,TBR-6741,OPs-5047,20
2022-08-08,23:01:25,TBR-6741,OPs-5047,22
2022-08-08,23:04:23,TBR-6741,OPs-5047,25
2022-08-08,23:08:06,TBR-6741,OPs-5047,23
2022-08-08,23:11:38,TBR-6741,OPs-5047,24
2022-08-08,23:37:19,TBR-6741,OPs-5048,21
2022-08-09,02:16:57,TBR-6741,OPs-5047,28
2022-08-09,02:19:26,TBR-6741,OPs-5047,30
2022-08-09,02:22:10,TBR-6741,OPs-5047,29
2022-08-09,02:25:24,TBR-6741,OPs-5047,27
2022-08-09,02:27:58,TBR-6741,OPs-5047,30
2022-08-09,02:37:31,TBR-6741,OPs-5047,27
2022-08-09,02:39:54,TBR-6741,OPs-5047,23
2022-08-09,02:42:26,TBR-6741,OPs-5047,20
2022-08-09,02:45:15,TBR-6741,OPs-5047,24
2022-08-09,02:48:39,TBR-6741,OPs-5047,28
2022-08-09,03:09:08,TBR-6741,OPs-5047,28
2022-08-09,03:11:51,TBR-6741,OPs-5047,28
2022-08-09,03:17:30,TBR-6741,OPs-5047,28
2022-08-09,03:20:12,TBR-6741,OPs-5047,27
2022-08-09,03:28:18,TBR-6741,OPs-5047,26
2022-08-09,05:08:00,TBR-6741,OPs-5047,17
2022-08-09,06:15:49,TBR-6741,OPs-4977,26
2022-08-09,07:34:05,TBR-6741,OPs-5018,37
2022-08-09,07:38:38,TBR-6741,OPs-5017,67
2022-08-09,07:41:12,TBR-6741,OPs-5018,61
2022-08-09,07:43:18,TBR-6741,OPs-5017,107
2022-08-09,07:45:32,TBR-6741,OPs-5017,68
2022-08-09,07:49:36,TBR-6741,OPs-5018,49
2022-08-09,07:51:39,TBR-6741,OPs-5017,115
2022-08-09,08:01:00,TBR-6741,OPs-4977,12
2022-08-09,10:53:01,TBR-6741,OPs-5047,26
2022-08-09,10:56:40,TBR-6741,OPs-5047,28
2022-08-09,11:00:04,TBR-6741,OPs-5047,25
2022-08-09,11:06:27,TBR-6741,OPs-5047,30
2022-08-09,11:53:16,TBR-6741,OPs-5047,29
2022-08-09,12:18:27,TBR-6741,OPs-5047,30
2022-08-09,12:26:55,TBR-6741,OPs-5047,30
2022-08-09,12:32:21,TBR-6741,OPs-5047,30
2022-08-09,12:35:51,TBR-6741,OPs-5047,30
2022-08-09,12:38:56,TBR-6741,OPs-5047,30
2022-08-09,12:41:12,TBR-6741,OPs-5047,30
2022-08-09,12:43:29,TBR-6741,OPs-5047,31
2022-08-09,12:45:50,TBR-6741,OPs-5047,30
2022-08-09,12:57:34,TBR-6741,OPs-5047,29
2022-08-09,13:01:07,TBR-6741,OPs-5047,30
2022-08-09,13:04:19,TBR-6741,OPs-5047,32
2022-08-09,13:09:35,TBR-6741,OPs-5047,29
2022-08-09,13:36:44,TBR-6741,OPs-5047,28
2022-08-09,13:43:51,TBR-6741,OPs-5047,29
2022-08-09,13:46:49,TBR-6741,OPs-5047,28
2022-08-09,13:50:31,TBR-6741,OPs-5047,29
2022-08-09,13:54:01,TBR-6741,OPs-5047,29
2022-08-09,14:04:13,TBR-6741,OPs-5047,29
2022-08-09,14:06:54,TBR-6741,OPs-5047,27
2022-08-09,14:10:03,TBR-6741,OPs-5047,28
2022-08-09,14:12:26,TBR-6741,OPs-5047,25
2022-08-09,14:14:57,TBR-6741,OPs-5047,27
2022-08-09,14:17:44,TBR-6741,OPs-5047,28
2022-08-09,14:21:05,TBR-6741,OPs-5047,27
2022-08-09,14:27:16,TBR-6741,OPs-5047,29
2022-08-09,14:27:41,TBR-6741,OPs-3327,47
2022-08-09,14:30:08,TBR-6741,OPs-5047,28
2022-08-09,14:33:36,TBR-6741,OPs-5047,29
2022-08-09,14:36:39,TBR-6741,OPs-5047,28
2022-08-09,14:40:30,TBR-6741,OPs-5047,25
2022-08-09,14:44:19,TBR-6741,OPs-5047,28
2022-08-09,14:54:42,TBR-6741,OPs-5047,24
2022-08-09,15:02:21,TBR-6741,OPs-5047,26
2022-08-09,15:03:17,TBR-6741,OPs-5018,45
2022-08-09,15:13:09,TBR-6741,OPs-5017,43
2022-08-10,00:49:02,TBR-6741,OPs-5047,32
2022-08-10,00:52:07,TBR-6741,OPs-5047,28
2022-08-10,00:56:38,TBR-6741,OPs-5047,30
2022-08-10,01:08:00,TBR-6741,OPs-5048,14
2022-08-10,01:09:04,TBR-6741,OPs-5047,30
2022-08-10,01:12:35,TBR-6741,OPs-5047,27
2022-08-10,01:15:43,TBR-6741,OPs-5047,32
2022-08-10,01:20:35,TBR-6741,OPs-5047,32
2022-08-10,01:23:19,TBR-6741,OPs-5047,32
2022-08-10,01:26:33,TBR-6741,OPs-5047,32
2022-08-10,01:32:01,TBR-6741,OPs-5047,25
2022-08-10,01:35:34,TBR-6741,OPs-5047,33
2022-08-10,01:38:48,TBR-6741,OPs-5047,34
2022-08-10,01:41:22,TBR-6741,OPs-5047,34
2022-08-10,01:44:13,TBR-6741,OPs-5047,31
2022-08-10,01:47:42,TBR-6741,OPs-5047,31
2022-08-10,01:50:44,TBR-6741,OPs-5047,32
2022-08-10,01:54:34,TBR-6741,OPs-5047,32
2022-08-10,01:58:20,TBR-6741,OPs-5047,33
2022-08-10,02:01:58,TBR-6741,OPs-5047,36
2022-08-10,02:08:09,TBR-6741,OPs-5047,37
2022-08-10,02:14:27,TBR-6741,OPs-5047,33
2022-08-10,02:18:02,TBR-6741,OPs-5047,25
2022-08-10,02:21:15,TBR-6741,OPs-5047,54
2022-08-10,02:23:50,TBR-6741,OPs-5047,30
2022-08-10,02:26:43,TBR-6741,OPs-5047,36
2022-08-10,02:30:16,TBR-6741,OPs-5047,33
2022-08-10,02:33:28,TBR-6741,OPs-5047,6
2022-08-10,02:41:49,TBR-6741,OPs-5047,36
2022-08-10,02:52:17,TBR-6741,OPs-5047,28
2022-08-10,02:54:34,TBR-6741,OPs-5047,28
2022-08-10,02:56:53,TBR-6741,OPs-5047,19
2022-08-10,03:06:09,TBR-6741,OPs-5048,71
2022-08-10,03:08:17,TBR-6741,OPs-5047,27
2022-08-10,03:26:48,TBR-6741,OPs-5047,21
2022-08-10,03:54:49,TBR-6741,OPs-5047,17
2022-08-10,06:40:46,TBR-6741,OPs-5018,42
2022-08-10,06:42:07,TBR-6741,OPs-5017,51
2022-08-10,10:44:06,TBR-6741,OPs-5021,52
2022-08-10,10:45:38,TBR-6741,OPs-5022,14
2022-08-10,10:47:37,TBR-6741,OPs-5021,67
2022-08-10,10:53:12,TBR-6741,OPs-5021,75
2022-08-10,10:54:32,TBR-6741,OPs-5017,30
2022-08-10,10:57:46,TBR-6741,OPs-4977,10
2022-08-10,11:00:17,TBR-6741,OPs-5021,35
2022-08-10,11:00:51,TBR-6741,OPs-5017,26
2022-08-10,11:01:22,TBR-6741,OPs-5022,16
2022-08-10,11:02:04,TBR-6741,OPs-5018,28
2022-08-10,11:05:02,TBR-6741,OPs-5018,31
2022-08-10,11:07:12,TBR-6741,OPs-5017,71
2022-08-10,11:12:19,TBR-6741,OPs-5022,17
2022-08-10,11:25:51,TBR-6741,OPs-5022,23
2022-08-10,11:28:23,TBR-6741,OPs-5021,44
2022-08-10,11:30:21,TBR-6741,OPs-5022,23
2022-08-10,11:33:13,TBR-6741,OPs-5021,78
2022-08-10,11:38:04,TBR-6741,OPs-5021,131
2022-08-10,11:39:25,TBR-6741,OPs-5022,20
2022-08-10,11:45:42,TBR-6741,OPs-5022,22
2022-08-10,11:47:17,TBR-6741,OPs-5021,49
2022-08-10,11:49:22,TBR-6741,OPs-5022,23
2022-08-10,11:50:27,TBR-6741,OPs-5021,60
2022-08-10,11:51:31,TBR-6741,OPs-5022,22
2022-08-10,11:53:41,TBR-6741,OPs-5022,24
2022-08-10,11:55:55,TBR-6741,OPs-5022,22
2022-08-10,11:57:06,TBR-6741,OPs-5021,37
2022-08-10,12:04:43,TBR-6741,OPs-5021,36
2022-08-10,12:28:44,TBR-6741,OPs-5021,49
2022-08-10,12:35:01,TBR-6741,OPs-5022,27
2022-08-10,12:37:36,TBR-6741,OPs-5021,80
2022-08-10,12:39:42,TBR-6741,OPs-5022,28
2022-08-10,12:41:58,TBR-6741,OPs-5022,25
2022-08-10,12:43:11,TBR-6741,OPs-5021,39
2022-08-10,12:44:33,TBR-6741,OPs-5022,25
2022-08-10,12:46:14,TBR-6741,OPs-5021,28
2022-08-10,12:48:29,TBR-6741,OPs-5022,31
2022-08-10,14:49:12,TBR-6741,OPs-4977,14
2022-08-11,02:52:16,TBR-6741,OPs-4962,83
2022-08-11,02:54:04,TBR-6741,OPs-4962,33
2022-08-11,02:56:36,TBR-6741,OPs-4962,58
2022-08-11,03:44:13,TBR-6741,OPs-5048,40
2022-08-11,04:04:42,TBR-6741,OPs-5047,25
2022-08-11,04:06:57,TBR-6741,OPs-5047,26
2022-08-11,04:31:33,TBR-6741,OPs-5047,18
2022-08-11,05:26:36,TBR-6741,OPs-5018,38
2022-08-11,05:33:04,TBR-6741,OPs-5017,54
2022-08-11,07:16:47,TBR-6741,OPs-4977,28
2022-08-11,07:52:44,TBR-6741,OPs-4977,25
2022-08-11,07:55:22,TBR-6741,OPs-4977,18
2022-08-11,09:07:21,TBR-6741,OPs-4977,20
2022-08-11,09:26:29,TBR-6741,OPs-4977,29
2022-08-11,09:35:44,TBR-6741,OPs-4977,24
2022-08-11,10:58:21,TBR-6741,OPs-4977,49
2022-08-11,11:25:11,TBR-6741,OPs-5018,53
2022-08-11,11:33:07,TBR-6741,OPs-5017,28
2022-08-11,13:05:48,TBR-6741,OPs-4977,29
2022-08-11,21:08:29,TBR-6741,OPs-3327,75
2022-08-11,21:10:19,TBR-6741,OPs-3326,50
2022-08-11,23:43:01,TBR-6741,OPs-5047,39
2022-08-11,23:51:59,TBR-6741,OPs-5047,39
2022-08-11,23:55:51,TBR-6741,OPs-5047,39
2022-08-11,23:59:41,TBR-6741,OPs-5047,39
2022-08-12,00:03:27,TBR-6741,OPs-5047,38
2022-08-12,00:13:16,TBR-6741,OPs-5047,40
2022-08-12,00:16:40,TBR-6741,OPs-5047,48
2022-08-12,00:23:10,TBR-6741,OPs-5047,40
2022-08-12,00:26:26,TBR-6741,OPs-5047,40
2022-08-12,01:45:12,TBR-6741,OPs-5047,46
2022-08-12,02:08:54,TBR-6741,OPs-5047,46
2022-08-12,02:11:15,TBR-6741,OPs-5047,42
2022-08-12,02:13:43,TBR-6741,OPs-5047,44
2022-08-12,02:58:11,TBR-6741,OPs-5047,35
2022-08-12,03:01:47,TBR-6741,OPs-5047,32
2022-08-12,03:05:06,TBR-6741,OPs-5047,10
2022-08-12,03:07:50,TBR-6741,OPs-5047,15
2022-08-12,03:16:25,TBR-6741,OPs-5047,12
2022-08-12,08:45:26,TBR-6741,OPs-4977,12
2022-08-12,12:47:18,TBR-6741,OPs-4977,14
2022-08-12,14:09:58,TBR-6741,OPs-3326,44
2022-08-12,14:15:04,TBR-6741,OPs-3326,65
2022-08-12,14:16:41,TBR-6741,OPs-3326,54
2022-08-12,20:01:35,TBR-6741,OPs-3326,69
2022-08-12,23:06:54,TBR-6741,OPs-5003,18
2022-08-13,01:05:31,TBR-6741,OPs-5047,36
2022-08-13,01:07:55,TBR-6741,OPs-5047,35
2022-08-13,01:10:27,TBR-6741,OPs-5047,37
2022-08-13,01:13:18,TBR-6741,OPs-5047,36
2022-08-13,01:16:46,TBR-6741,OPs-5047,36
2022-08-13,01:19:46,TBR-6741,OPs-5047,37
2022-08-13,01:27:13,TBR-6741,OPs-5047,77
2022-08-13,01:30:38,TBR-6741,OPs-5047,36
2022-08-13,01:33:34,TBR-6741,OPs-5047,33
2022-08-13,01:40:31,TBR-6741,OPs-5047,35
2022-08-13,01:46:35,TBR-6741,OPs-5047,35
2022-08-13,02:15:34,TBR-6741,OPs-5047,30
2022-08-13,02:19:17,TBR-6741,OPs-5047,37
2022-08-13,02:22:47,TBR-6741,OPs-5047,35
2022-08-13,02:25:53,TBR-6741,OPs-5047,36
2022-08-13,02:30:35,TBR-6741,OPs-5047,36
2022-08-13,02:33:08,TBR-6741,OPs-5047,36
2022-08-13,02:39:25,TBR-6741,OPs-5047,37
2022-08-13,02:42:23,TBR-6741,OPs-5047,38
2022-08-13,02:46:06,TBR-6741,OPs-5047,38
2022-08-13,02:49:37,TBR-6741,OPs-5047,40
2022-08-13,02:57:37,TBR-6741,OPs-5047,39
2022-08-13,03:00:22,TBR-6741,OPs-5047,39
