Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-02-07,14:05:36,TBR-8603,OPs-5003,17
2022-02-07,14:07:00,TBR-8603,OPs-5020,20
2022-02-07,14:07:43,TBR-8603,OPs-5003,16
2022-02-07,14:09:06,TBR-8603,OPs-5019,80
2022-02-07,14:10:13,TBR-8603,OPs-5020,24
2022-02-07,14:11:22,TBR-8603,OPs-5019,54
2022-02-07,14:12:36,TBR-8603,OPs-5020,25
2022-02-07,14:13:29,TBR-8603,OPs-5003,23
2022-02-07,16:03:59,TBR-8603,OPs-5003,87
2022-02-07,16:05:34,TBR-8603,OPs-5003,31
2022-02-07,16:14:04,TBR-8603,OPs-4962,110
2022-02-07,16:15:31,TBR-8603,OPs-5020,23
2022-02-07,16:19:48,TBR-8603,OPs-5020,17
2022-02-07,16:38:30,TBR-8603,OPs-5004,60
2022-02-07,16:41:11,TBR-8603,OPs-5004,47
2022-02-07,16:43:29,TBR-8603,OPs-5004,28
2022-02-07,16:45:00,TBR-8603,OPs-5004,30
2022-02-07,16:49:50,TBR-8603,OPs-5004,36
2022-02-07,16:52:27,TBR-8603,OPs-5004,29
2022-02-07,16:54:39,TBR-8603,OPs-5004,38
2022-02-07,16:55:58,TBR-8603,OPs-5004,40
2022-02-07,16:57:31,TBR-8603,OPs-5004,58
2022-02-07,17:30:31,TBR-8603,OPs-5004,42
2022-02-07,17:40:16,TBR-8603,OPs-5004,23
2022-02-07,18:11:08,TBR-8603,OPs-5004,18
2022-02-07,18:13:30,TBR-8603,OPs-5004,14
2022-02-07,18:17:20,TBR-8603,OPs-5004,17
2022-02-08,08:50:21,TBR-8603,OPs-5004,48
2022-02-08,09:07:46,TBR-8603,OPs-5004,58
2022-02-08,09:22:38,TBR-8603,OPs-5004,51
2022-02-08,09:25:09,TBR-8603,OPs-5004,54
2022-02-08,09:27:05,TBR-8603,OPs-5004,57
2022-02-08,09:29:53,TBR-8603,OPs-5004,50
2022-02-08,09:32:25,TBR-8603,OPs-5004,30
2022-02-08,09:34:24,TBR-8603,OPs-5004,19
2022-02-08,09:37:18,TBR-8603,OPs-5004,36
2022-02-08,09:40:02,TBR-8603,OPs-5004,28
2022-02-08,09:42:24,TBR-8603,OPs-5004,17
2022-02-08,09:44:05,TBR-8603,OPs-5004,20
2022-02-08,09:46:20,TBR-8603,OPs-5004,21
2022-02-08,13:14:48,TBR-8603,OPs-5020,23
2022-02-08,13:17:32,TBR-8603,OPs-5019,61
2022-02-08,13:19:54,TBR-8603,OPs-5020,61
2022-02-08,13:21:36,TBR-8603,OPs-5019,35
2022-02-08,13:23:53,TBR-8603,OPs-5020,35
2022-02-08,13:25:23,TBR-8603,OPs-5019,57
2022-02-08,13:27:19,TBR-8603,OPs-5020,28
2022-02-08,13:30:08,TBR-8603,OPs-5019,65
2022-02-08,13:40:24,TBR-8603,OPs-5019,74
2022-02-08,14:12:17,TBR-8603,OPs-5003,39
2022-02-08,14:21:41,TBR-8603,OPs-5020,29
2022-02-08,14:31:12,TBR-8603,OPs-5019,73
2022-02-08,14:33:24,TBR-8603,OPs-5019,59
2022-02-08,14:33:56,TBR-8603,OPs-5003,37
2022-02-08,14:34:34,TBR-8603,OPs-5020,29
2022-02-08,14:35:48,TBR-8603,OPs-5019,55
2022-02-08,14:37:11,TBR-8603,OPs-5020,29
2022-02-08,14:38:54,TBR-8603,OPs-5019,33
2022-02-08,14:41:14,TBR-8603,OPs-5020,38
2022-02-08,14:42:50,TBR-8603,OPs-5019,83
2022-02-08,16:39:54,TBR-8603,OPs-5019,84
2022-02-08,16:45:28,TBR-8603,OPs-5019,66
2022-02-08,20:03:21,TBR-8603,OPs-4993,34
2022-02-08,21:29:34,TBR-8603,OPs-5003,38
2022-02-08,21:30:54,TBR-8603,OPs-5003,49
2022-02-08,21:35:41,TBR-8603,OPs-5003,29
2022-02-09,01:44:56,TBR-8603,OPs-5003,8
2022-02-09,01:50:02,TBR-8603,OPs-5003,12
2022-02-09,09:17:15,TBR-8603,OPs-5019,69
2022-02-09,09:21:46,TBR-8603,OPs-5019,33
2022-02-09,09:23:59,TBR-8603,OPs-5020,25
2022-02-09,09:25:21,TBR-8603,OPs-5019,85
2022-02-09,09:27:01,TBR-8603,OPs-5020,46
2022-02-09,09:29:16,TBR-8603,OPs-5019,92
2022-02-09,09:30:43,TBR-8603,OPs-5020,19
2022-02-09,12:45:34,TBR-8603,OPs-5019,111
2022-02-09,12:48:16,TBR-8603,OPs-5020,20
2022-02-09,12:50:36,TBR-8603,OPs-5019,137
2022-02-10,11:09:28,TBR-8603,OPs-5020,47
2022-02-10,11:10:52,TBR-8603,OPs-5019,53
2022-02-10,11:12:35,TBR-8603,OPs-5020,32
2022-02-10,11:14:56,TBR-8603,OPs-5019,38
2022-02-10,11:18:48,TBR-8603,OPs-5019,91
2022-02-10,11:20:08,TBR-8603,OPs-5020,21
2022-02-10,11:21:45,TBR-8603,OPs-5019,65
2022-02-10,11:43:01,TBR-8603,OPs-5020,35
2022-02-10,12:39:31,TBR-8603,OPs-5020,69
2022-02-10,12:46:07,TBR-8603,OPs-5019,75
2022-02-10,12:52:33,TBR-8603,OPs-5019,55
2022-02-10,12:53:53,TBR-8603,OPs-5020,47
2022-02-10,12:55:30,TBR-8603,OPs-5019,85
2022-02-10,12:57:39,TBR-8603,OPs-5020,24
2022-02-10,12:58:53,TBR-8603,OPs-5019,111
2022-02-10,13:01:58,TBR-8603,OPs-5019,83
2022-02-10,13:04:17,TBR-8603,OPs-5020,32
2022-02-10,13:05:51,TBR-8603,OPs-5019,35
2022-02-10,13:07:54,TBR-8603,OPs-5020,36
2022-02-10,13:10:57,TBR-8603,OPs-5019,41
2022-02-10,14:05:08,TBR-8603,OPs-5003,103
2022-02-10,22:55:35,TBR-8603,OPs-5003,47
2022-02-10,23:03:56,TBR-8603,OPs-5003,9
2022-02-10,23:08:14,TBR-8603,OPs-5003,6
2022-02-11,04:50:59,TBR-8603,OPs-5003,15
2022-02-11,04:55:14,TBR-8603,OPs-5003,17
2022-02-11,04:57:07,TBR-8603,OPs-5003,11
2022-02-11,07:22:54,TBR-8603,OPs-5003,80
2022-02-11,07:25:13,TBR-8603,OPs-5003,33
2022-02-11,07:28:48,TBR-8603,OPs-5003,24
2022-02-11,07:34:45,TBR-8603,OPs-5003,26
2022-02-11,07:37:33,TBR-8603,OPs-5003,58
2022-02-11,07:40:03,TBR-8603,OPs-5003,32
2022-02-11,09:11:58,TBR-8603,OPs-5019,81
2022-02-11,09:13:39,TBR-8603,OPs-5020,63
2022-02-11,09:17:28,TBR-8603,OPs-5020,32
2022-02-11,09:27:13,TBR-8603,OPs-5020,38
2022-02-11,09:28:40,TBR-8603,OPs-5019,56
2022-02-11,13:20:41,TBR-8603,OPs-5003,16
2022-02-11,13:23:11,TBR-8603,OPs-5003,50
2022-02-11,14:04:33,TBR-8603,OPs-5003,24
2022-02-11,14:06:29,TBR-8603,OPs-5003,31
2022-02-11,16:38:29,TBR-8603,OPs-5003,62
2022-02-12,10:45:29,TBR-8603,OPs-4962,113
2022-02-12,15:53:14,TBR-8603,OPs-4962,114
2022-02-12,15:56:02,TBR-8603,OPs-4962,111
2022-02-13,07:49:36,TBR-8603,OPs-4962,113
2022-02-13,13:08:05,TBR-8603,OPs-5018,45
2022-02-13,13:09:45,TBR-8603,OPs-5020,39
2022-02-13,13:10:45,TBR-8603,OPs-5017,42
2022-02-13,13:11:11,TBR-8603,OPs-5019,57
2022-02-13,13:14:24,TBR-8603,OPs-5017,49
2022-02-13,13:15:28,TBR-8603,OPs-5019,76
2022-02-13,13:16:09,TBR-8603,OPs-5018,40
2022-02-13,13:18:33,TBR-8603,OPs-5017,29
2022-02-13,13:24:38,TBR-8603,OPs-5019,82
2022-02-13,13:26:52,TBR-8603,OPs-5017,19
2022-02-13,13:32:52,TBR-8603,OPs-5018,31
2022-02-13,14:50:15,TBR-8603,OPs-5018,42
2022-02-13,14:53:41,TBR-8603,OPs-5017,222
2022-02-13,15:18:56,TBR-8603,OPs-5018,21
2022-02-13,15:21:43,TBR-8603,OPs-5017,70
2022-02-13,15:26:10,TBR-8603,OPs-5017,75
2022-02-13,15:29:00,TBR-8603,OPs-5018,36
2022-02-13,15:33:36,TBR-8603,OPs-5018,28
2022-02-13,15:47:26,TBR-8603,OPs-5017,103
2022-02-13,15:50:51,TBR-8603,OPs-5017,31
2022-02-13,15:53:39,TBR-8603,OPs-5018,32
2022-02-13,15:58:06,TBR-8603,OPs-5018,32
2022-02-13,16:00:55,TBR-8603,OPs-5017,41
2022-02-13,16:08:31,TBR-8603,OPs-5018,34
2022-02-13,16:14:16,TBR-8603,OPs-5018,34
2022-02-13,16:24:41,TBR-8603,OPs-5018,32
2022-02-13,16:27:19,TBR-8603,OPs-5017,103
2022-02-13,16:29:33,TBR-8603,OPs-5018,31
2022-02-13,16:32:44,TBR-8603,OPs-5018,35
2022-02-13,16:35:11,TBR-8603,OPs-5017,45
2022-02-13,16:37:00,TBR-8603,OPs-5018,33
2022-02-13,16:39:35,TBR-8603,OPs-5017,25
2022-02-13,16:41:39,TBR-8603,OPs-5018,33
2022-02-13,16:53:41,TBR-8603,OPs-5018,29
2022-02-13,16:56:29,TBR-8603,OPs-5017,34
2022-02-13,16:59:01,TBR-8603,OPs-5018,27
2022-02-14,16:50:54,TBR-8603,OPs-4962,112
2022-02-15,08:25:00,TBR-8603,OPs-5020,46
2022-02-15,08:27:11,TBR-8603,OPs-5019,47
2022-02-15,08:31:46,TBR-8603,OPs-5020,27
2022-02-15,08:41:12,TBR-8603,OPs-5019,112
2022-02-15,08:55:28,TBR-8603,OPs-5017,80
2022-02-15,08:57:37,TBR-8603,OPs-5018,51
2022-02-15,08:58:14,TBR-8603,OPs-5020,33
2022-02-15,09:00:25,TBR-8603,OPs-5019,45
2022-02-15,09:01:44,TBR-8603,OPs-5020,33
2022-02-15,09:08:19,TBR-8603,OPs-5019,93
2022-02-15,09:11:14,TBR-8603,OPs-5020,28
2022-02-15,09:13:18,TBR-8603,OPs-5017,71
2022-02-15,09:14:33,TBR-8603,OPs-5018,15
2022-02-15,09:23:06,TBR-8603,OPs-5019,38
2022-02-15,09:27:33,TBR-8603,OPs-5020,25
2022-02-15,09:34:29,TBR-8603,OPs-5019,115
2022-02-15,09:36:39,TBR-8603,OPs-5020,27
2022-02-15,09:37:38,TBR-8603,OPs-5018,36
2022-02-15,09:41:23,TBR-8603,OPs-5019,31
2022-02-15,09:49:27,TBR-8603,OPs-4962,110
2022-02-15,09:53:55,TBR-8603,OPs-5020,27
2022-02-15,10:01:25,TBR-8603,OPs-5019,43
2022-02-15,10:16:38,TBR-8603,OPs-5020,28
2022-02-15,10:23:55,TBR-8603,OPs-5019,29
2022-02-15,10:25:55,TBR-8603,OPs-5020,18
2022-02-15,10:31:39,TBR-8603,OPs-5020,27
2022-02-15,10:36:11,TBR-8603,OPs-5020,30
2022-02-15,13:07:39,TBR-8603,OPs-5026,27
2022-02-15,13:10:04,TBR-8603,OPs-5025,49
2022-02-15,13:11:52,TBR-8603,OPs-5026,24
2022-02-15,13:14:22,TBR-8603,OPs-5025,41
2022-02-15,13:16:18,TBR-8603,OPs-5026,24
2022-02-15,13:19:05,TBR-8603,OPs-5025,158
2022-02-15,15:02:10,TBR-8603,OPs-5021,38
2022-02-15,15:03:48,TBR-8603,OPs-5022,27
2022-02-15,15:07:17,TBR-8603,OPs-5022,28
2022-02-15,15:23:12,TBR-8603,OPs-5021,43
2022-02-15,15:32:17,TBR-8603,OPs-5021,41
2022-02-15,15:57:38,TBR-8603,OPs-5021,48
2022-02-15,16:21:08,TBR-8603,OPs-5022,21
2022-02-15,16:24:00,TBR-8603,OPs-5021,42
2022-02-16,08:02:01,TBR-8603,OPs-5004,123
2022-02-16,08:08:33,TBR-8603,OPs-5004,82
2022-02-16,08:11:23,TBR-8603,OPs-5004,70
2022-02-16,08:14:00,TBR-8603,OPs-5004,65
2022-02-16,08:16:09,TBR-8603,OPs-5004,79
2022-02-16,08:17:23,TBR-8603,OPs-5004,91
2022-02-16,08:18:45,TBR-8603,OPs-5004,96
2022-02-16,08:20:26,TBR-8603,OPs-5004,66
2022-02-16,12:22:40,TBR-8603,OPs-5003,23
2022-02-16,12:24:31,TBR-8603,OPs-5003,29
2022-02-16,12:27:07,TBR-8603,OPs-5003,22
2022-02-16,15:01:52,TBR-8603,OPs-5003,22
2022-02-16,15:03:43,TBR-8603,OPs-5003,34
2022-02-16,17:43:41,TBR-8603,OPs-5003,22
2022-02-16,17:44:56,TBR-8603,OPs-5003,17
2022-02-17,08:02:15,TBR-8603,OPs-5019,118
2022-02-17,08:10:18,TBR-8603,OPs-5020,27
2022-02-17,08:15:52,TBR-8603,OPs-5020,35
2022-02-17,08:18:09,TBR-8603,OPs-5019,102
2022-02-17,08:19:42,TBR-8603,OPs-5020,20
2022-02-17,10:33:42,TBR-8603,OPs-4993,58
2022-02-17,10:34:56,TBR-8603,OPs-4993,51
2022-02-17,10:36:20,TBR-8603,OPs-4993,35
2022-02-17,11:01:44,TBR-8603,OPi-9508,
2022-02-17,11:05:23,TBR-8603,OPi-9508,
2022-02-17,11:08:46,TBR-8603,OPi-9508,
2022-02-17,11:11:40,TBR-8603,OPi-9508,
2022-02-17,11:15:13,TBR-8603,OPi-9508,
2022-02-17,11:18:27,TBR-8603,OPi-9508,
2022-02-17,11:21:01,TBR-8603,OPi-9508,
2022-02-17,11:23:55,TBR-8603,OPi-9508,
2022-02-17,11:27:30,TBR-8603,OPi-9508,
2022-02-17,11:30:46,TBR-8603,OPi-9508,
2022-02-17,11:33:25,TBR-8603,OPi-9508,
2022-02-17,11:36:29,TBR-8603,OPi-9508,
2022-02-17,11:38:45,TBR-8603,OPi-9508,
2022-02-17,11:41:02,TBR-8603,OPi-9508,
2022-02-17,11:43:24,TBR-8603,OPi-9508,
2022-02-17,11:45:54,TBR-8603,OPi-9508,
2022-02-17,11:48:41,TBR-8603,OPi-9508,
2022-02-17,11:58:15,TBR-8603,OPi-9508,
2022-02-17,12:01:10,TBR-8603,OPi-9508,
2022-02-17,12:04:46,TBR-8603,OPi-9508,
2022-02-17,12:08:04,TBR-8603,OPi-9508,
2022-02-17,12:10:48,TBR-8603,OPi-9508,
2022-02-17,12:14:02,TBR-8603,OPi-9508,
2022-02-17,14:45:36,TBR-8603,OPs-5003,60
2022-02-17,14:57:42,TBR-8603,OPs-5003,37
2022-02-17,14:59:21,TBR-8603,OPs-5003,39
2022-02-18,01:38:10,TBR-8603,OPs-5004,28
2022-02-18,01:49:27,TBR-8603,OPs-5004,49
2022-02-18,01:52:03,TBR-8603,OPs-5004,32
2022-02-18,01:54:11,TBR-8603,OPs-5004,25
2022-02-18,01:58:14,TBR-8603,OPs-5004,20
2022-02-18,02:00:15,TBR-8603,OPs-5004,23
2022-02-18,02:06:01,TBR-8603,OPs-5004,24
2022-02-18,02:08:35,TBR-8603,OPs-5004,22
2022-02-18,08:10:39,TBR-8603,OPs-4993,99
2022-02-18,08:13:16,TBR-8603,OPs-4993,57
2022-02-18,08:15:25,TBR-8603,OPs-4993,59
2022-02-18,11:18:24,TBR-8603,OPs-4993,22
2022-02-18,11:21:14,TBR-8603,OPs-4993,77
2022-02-18,12:23:03,TBR-8603,OPs-4962,121
2022-02-18,12:33:44,TBR-8603,OPs-4962,121
2022-02-18,12:35:18,TBR-8603,OPs-4962,120
2022-02-18,12:38:27,TBR-8603,OPs-4962,119
2022-02-18,12:40:38,TBR-8603,OPs-4962,118
2022-02-18,12:51:25,TBR-8603,OPs-4962,117
2022-02-18,13:42:39,TBR-8603,OPs-4962,130
2022-02-18,13:59:55,TBR-8603,OPs-5003,19
2022-02-18,14:01:00,TBR-8603,OPs-5003,53
2022-02-18,14:02:07,TBR-8603,OPs-5003,59
2022-02-18,14:03:14,TBR-8603,OPs-5003,26
2022-02-18,14:08:59,TBR-8603,OPs-5003,40
2022-02-18,14:11:37,TBR-8603,OPs-5003,56
2022-02-18,14:24:23,TBR-8603,OPs-5003,55
2022-02-18,14:26:02,TBR-8603,OPs-4962,111
2022-02-18,14:26:54,TBR-8603,OPs-5003,16
2022-02-18,14:32:02,TBR-8603,OPs-4962,118
2022-02-18,14:34:52,TBR-8603,OPs-4962,119
2022-02-18,14:37:29,TBR-8603,OPs-4962,120
2022-02-18,15:06:24,TBR-8603,OPs-5003,73
2022-02-18,15:12:38,TBR-8603,OPs-4993,13
2022-02-18,15:15:40,TBR-8603,OPs-4993,36
2022-02-18,15:59:32,TBR-8603,OPs-5003,48
2022-02-19,08:42:24,TBR-8603,OPs-4993,32
2022-02-19,08:44:57,TBR-8603,OPs-4993,59
2022-02-19,08:46:58,TBR-8603,OPs-4993,38
2022-02-20,01:46:45,TBR-8603,OPs-5003,8
2022-02-20,01:49:47,TBR-8603,OPs-5003,15
2022-02-20,01:52:46,TBR-8603,OPs-5003,16
2022-02-20,01:55:41,TBR-8603,OPs-5003,21
2022-02-20,02:00:53,TBR-8603,OPs-5003,25
2022-02-20,02:10:02,TBR-8603,OPs-5003,18
2022-02-20,02:12:42,TBR-8603,OPs-5003,16
2022-02-20,02:14:57,TBR-8603,OPs-5003,18
2022-02-20,02:16:23,TBR-8603,OPs-5003,18
2022-02-20,02:20:35,TBR-8603,OPs-5003,11
2022-02-20,02:22:25,TBR-8603,OPs-5003,11
2022-02-20,02:25:00,TBR-8603,OPs-5003,14
2022-02-20,03:23:53,TBR-8603,OPi-9508,
2022-02-20,03:31:00,TBR-8603,OPi-9508,
2022-02-20,03:39:32,TBR-8603,OPi-9508,
2022-02-20,03:42:28,TBR-8603,OPi-9508,
2022-02-20,03:46:06,TBR-8603,OPi-9508,
2022-02-20,03:49:29,TBR-8603,OPi-9508,
2022-02-20,03:55:56,TBR-8603,OPi-9508,
2022-02-20,03:59:11,TBR-8603,OPi-9508,
2022-02-20,04:01:45,TBR-8603,OPi-9508,
2022-02-20,04:08:19,TBR-8603,OPi-9508,
2022-02-20,13:50:35,TBR-8603,OPs-5003,20
2022-02-20,13:53:25,TBR-8603,OPs-5003,39
2022-02-20,13:56:00,TBR-8603,OPs-5003,76
2022-02-20,14:43:44,TBR-8603,OPs-5003,35
2022-02-20,14:46:31,TBR-8603,OPs-5003,18
2022-02-20,16:14:08,TBR-8603,OPs-5003,14
2022-02-20,16:18:43,TBR-8603,OPs-5003,16
2022-02-20,16:21:01,TBR-8603,OPs-5003,67
2022-02-20,16:24:35,TBR-8603,OPs-5003,68
2022-02-20,19:23:13,TBR-8603,OPs-5004,23
2022-02-20,19:26:00,TBR-8603,OPs-5004,26
2022-02-20,19:28:29,TBR-8603,OPs-5004,22
2022-02-20,19:30:22,TBR-8603,OPs-5004,27
2022-02-20,19:33:05,TBR-8603,OPs-5004,24
2022-02-20,19:35:25,TBR-8603,OPs-5004,25
2022-02-20,19:37:01,TBR-8603,OPs-5004,32
2022-02-20,19:39:07,TBR-8603,OPs-5004,22
2022-02-20,19:40:16,TBR-8603,OPs-5004,18
2022-02-20,19:42:49,TBR-8603,OPs-5004,19
2022-02-20,19:44:25,TBR-8603,OPs-5004,20
2022-02-20,19:47:42,TBR-8603,OPs-5004,24
2022-02-20,21:01:49,TBR-8603,OPs-5004,27
2022-02-20,21:56:57,TBR-8603,OPs-5004,26
2022-02-20,22:51:40,TBR-8603,OPs-5004,23
2022-02-20,23:02:58,TBR-8603,OPs-5004,27
2022-02-20,23:18:32,TBR-8603,OPs-5004,26
2022-02-20,23:22:21,TBR-8603,OPs-5004,27
2022-02-20,23:31:55,TBR-8603,OPs-5004,26
2022-02-20,23:33:08,TBR-8603,OPs-5004,26
2022-02-20,23:53:36,TBR-8603,OPs-5004,26
2022-02-21,00:04:42,TBR-8603,OPs-5004,25
2022-02-21,00:12:45,TBR-8603,OPs-5004,18
2022-02-21,00:23:09,TBR-8603,OPs-5004,28
2022-02-21,00:25:15,TBR-8603,OPs-5004,28
2022-02-21,00:26:22,TBR-8603,OPs-5004,27
2022-02-21,00:28:47,TBR-8603,OPs-5004,26
2022-02-21,00:41:42,TBR-8603,OPs-5004,27
2022-02-21,01:02:39,TBR-8603,OPs-5004,26
2022-02-21,01:17:32,TBR-8603,OPs-5004,28
2022-02-21,01:26:20,TBR-8603,OPs-5004,26
2022-02-21,01:46:07,TBR-8603,OPs-5004,28
2022-02-21,02:33:00,TBR-8603,OPs-5004,27
2022-02-21,02:49:25,TBR-8603,OPs-5004,27
2022-02-21,05:38:39,TBR-8603,OPs-5004,29
2022-02-21,10:37:52,TBR-8603,OPs-5003,14
2022-02-21,10:52:01,TBR-8603,OPs-4993,13
2022-02-21,12:49:05,TBR-8603,OPs-4993,12
2022-02-21,12:50:51,TBR-8603,OPs-4993,38
2022-02-21,12:53:21,TBR-8603,OPs-4993,85
2022-02-21,12:55:15,TBR-8603,OPs-4993,12
2022-02-21,16:35:44,TBR-8603,OPs-4993,36
2022-02-21,17:18:55,TBR-8603,OPs-5003,60
2022-02-21,17:20:18,TBR-8603,OPs-5003,60
2022-02-21,17:50:15,TBR-8603,OPs-5003,90
2022-02-21,17:57:16,TBR-8603,OPs-5003,94
2022-02-21,17:59:49,TBR-8603,OPs-5003,80
2022-02-22,10:04:16,TBR-8603,OPs-5019,67
2022-02-22,10:06:09,TBR-8603,OPs-5020,26
2022-02-22,10:08:50,TBR-8603,OPs-5019,102
2022-02-22,10:11:06,TBR-8603,OPs-5020,35
2022-02-22,10:12:36,TBR-8603,OPs-5019,41
2022-02-22,10:14:32,TBR-8603,OPs-5020,26
2022-02-22,10:17:17,TBR-8603,OPs-5019,72
2022-02-22,10:21:31,TBR-8603,OPs-5019,255
2022-02-22,10:26:00,TBR-8603,OPs-5019,115
2022-02-22,10:28:52,TBR-8603,OPs-5020,29
2022-02-22,10:31:30,TBR-8603,OPs-5019,36
2022-02-22,10:33:42,TBR-8603,OPs-5020,37
2022-02-22,10:39:58,TBR-8603,OPs-5020,28
2022-02-22,10:41:17,TBR-8603,OPs-5019,42
2022-02-22,10:42:49,TBR-8603,OPs-5020,30
2022-02-22,10:44:50,TBR-8603,OPs-5019,51
2022-02-22,10:53:06,TBR-8603,OPs-5020,29
2022-02-22,10:55:06,TBR-8603,OPs-5019,43
2022-02-22,10:56:39,TBR-8603,OPs-5003,15
2022-02-22,10:58:01,TBR-8603,OPs-5020,28
2022-02-22,11:00:49,TBR-8603,OPs-5019,26
2022-02-22,11:02:10,TBR-8603,OPs-5003,29
2022-02-22,11:04:26,TBR-8603,OPs-5003,34
2022-02-22,11:05:15,TBR-8603,OPs-5019,76
2022-02-22,11:08:02,TBR-8603,OPs-5020,27
2022-02-22,11:10:15,TBR-8603,OPs-5003,22
2022-02-22,11:12:29,TBR-8603,OPs-5020,28
2022-02-22,11:15:18,TBR-8603,OPs-5019,107
2022-02-22,11:18:04,TBR-8603,OPs-5003,41
2022-02-22,11:20:41,TBR-8603,OPs-5003,38
2022-02-22,11:22:49,TBR-8603,OPs-5003,35
2022-02-22,11:24:02,TBR-8603,OPs-5003,41
2022-02-22,11:25:22,TBR-8603,OPs-5003,37
2022-02-22,11:26:59,TBR-8603,OPs-5003,33
2022-02-22,11:29:08,TBR-8603,OPs-5003,34
2022-02-22,11:31:42,TBR-8603,OPs-5003,61
2022-02-22,11:33:20,TBR-8603,OPs-5003,66
2022-02-22,11:35:30,TBR-8603,OPs-5003,23
2022-02-22,11:42:38,TBR-8603,OPs-5003,31
2022-02-22,11:44:44,TBR-8603,OPs-5003,35
2022-02-22,11:45:52,TBR-8603,OPs-5003,28
2022-02-22,11:47:03,TBR-8603,OPs-5003,32
2022-02-22,11:48:21,TBR-8603,OPs-5003,49
2022-02-22,11:49:52,TBR-8603,OPs-5003,84
2022-02-22,11:59:23,TBR-8603,OPs-5003,28
2022-02-22,12:00:34,TBR-8603,OPs-5003,21
2022-02-22,15:00:49,TBR-8603,OPs-5003,44
2022-02-22,15:04:07,TBR-8603,OPs-5003,48
2022-02-22,15:06:52,TBR-8603,OPs-5003,6
2022-02-22,15:13:45,TBR-8603,OPs-5003,63
2022-02-22,15:15:17,TBR-8603,OPs-5003,48
2022-02-22,15:22:53,TBR-8603,OPs-5003,58
2022-02-22,15:29:17,TBR-8603,OPs-5003,81
2022-02-22,15:38:47,TBR-8603,OPs-5003,29
2022-02-22,21:51:46,TBR-8603,OPs-4993,29
2022-02-22,21:56:31,TBR-8603,OPs-4993,22
2022-02-23,02:22:18,TBR-8603,OPs-5003,11
2022-02-23,02:24:46,TBR-8603,OPs-5003,13
2022-02-23,02:26:38,TBR-8603,OPs-5003,12
2022-02-23,02:29:17,TBR-8603,OPs-5003,12
2022-02-23,02:33:00,TBR-8603,OPs-5003,11
2022-02-23,02:37:21,TBR-8603,OPs-5003,11
2022-02-23,02:39:23,TBR-8603,OPs-5003,8
2022-02-23,02:42:22,TBR-8603,OPs-5003,8
2022-02-23,07:58:16,TBR-8603,OPs-4962,112
2022-02-23,07:59:21,TBR-8603,OPs-4962,110
2022-02-23,08:00:26,TBR-8603,OPs-4962,113
2022-02-23,09:08:57,TBR-8603,OPs-5003,21
2022-02-23,09:21:10,TBR-8603,OPs-5003,56
2022-02-23,09:23:59,TBR-8603,OPs-5003,46
2022-02-23,09:26:32,TBR-8603,OPs-5003,50
2022-02-23,09:28:35,TBR-8603,OPs-5003,42
2022-02-23,09:34:35,TBR-8603,OPs-5003,106
2022-02-23,09:40:09,TBR-8603,OPs-5003,35
2022-02-23,09:44:03,TBR-8603,OPs-5003,40
2022-02-23,09:46:07,TBR-8603,OPs-5003,33
2022-02-23,09:49:10,TBR-8603,OPs-5003,11
2022-02-23,09:55:12,TBR-8603,OPs-5003,41
2022-02-23,09:58:08,TBR-8603,OPs-5003,25
2022-02-23,12:36:37,TBR-8603,OPs-5003,16
2022-02-23,12:39:10,TBR-8603,OPs-5003,21
2022-02-23,12:41:10,TBR-8603,OPs-5003,39
2022-02-23,12:44:06,TBR-8603,OPs-5003,24
2022-02-23,12:51:20,TBR-8603,OPs-5003,41
2022-02-23,12:54:09,TBR-8603,OPs-5003,15
2022-02-23,12:56:42,TBR-8603,OPs-5003,37
2022-02-23,13:01:40,TBR-8603,OPs-5003,50
2022-02-23,13:06:34,TBR-8603,OPs-5019,69
2022-02-23,13:07:08,TBR-8603,OPs-5003,22
2022-02-23,13:09:04,TBR-8603,OPs-5020,44
2022-02-23,13:09:17,TBR-8603,OPs-5003,34
2022-02-23,13:10:31,TBR-8603,OPs-5003,29
2022-02-23,13:11:54,TBR-8603,OPs-5003,18
2022-02-23,13:13:49,TBR-8603,OPs-5020,18
2022-02-23,13:15:55,TBR-8603,OPs-5003,48
2022-02-23,13:17:29,TBR-8603,OPs-5003,29
2022-02-23,13:19:33,TBR-8603,OPs-5003,74
2022-02-23,13:52:01,TBR-8603,OPs-5003,59
2022-02-23,13:53:35,TBR-8603,OPs-5003,29
2022-02-23,13:55:38,TBR-8603,OPs-5003,35
2022-02-23,14:04:32,TBR-8603,OPs-5003,46
2022-02-23,14:07:14,TBR-8603,OPs-5003,34
2022-02-23,14:20:21,TBR-8603,OPs-5003,50
2022-02-23,14:33:56,TBR-8603,OPs-4993,48
2022-02-23,14:36:01,TBR-8603,OPs-4993,67
2022-02-23,14:52:00,TBR-8603,OPs-4993,29
2022-02-23,14:55:50,TBR-8603,OPs-4993,25
2022-02-23,15:44:23,TBR-8603,OPs-5003,61
2022-02-23,15:51:49,TBR-8603,OPs-4993,53
2022-02-23,15:53:12,TBR-8603,OPs-5003,32
2022-02-23,15:54:02,TBR-8603,OPs-4993,21
2022-02-23,15:55:22,TBR-8603,OPs-4993,45
2022-02-23,15:59:04,TBR-8603,OPs-5003,15
