Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-02-23,15:16:52,TBR-6762,OPs-4962,164
2022-02-23,15:26:59,TBR-6762,OPs-4962,159
2022-02-23,15:39:57,TBR-6762,OPs-4962,161
2022-02-23,15:48:57,TBR-6762,OPs-4962,167
2022-02-23,15:51:14,TBR-6762,OPs-4962,167
2022-02-23,15:57:54,TBR-6762,OPs-4962,165
2022-02-23,15:59:29,TBR-6762,OPs-4962,160
2022-02-23,16:01:34,TBR-6762,OPs-4962,158
2022-02-23,16:02:39,TBR-6762,OPs-4962,159
2022-02-23,16:03:44,TBR-6762,OPs-4962,158
2022-02-23,16:07:11,TBR-6762,OPs-4993,103
2022-02-23,16:08:07,TBR-6762,OPs-4962,163
2022-02-23,16:09:48,TBR-6762,OPs-4993,93
2022-02-23,16:11:52,TBR-6762,OPs-4962,160
2022-02-23,16:21:19,TBR-6762,OPs-4962,143
2022-02-23,17:22:07,TBR-6762,OPs-4993,164
2022-02-23,17:25:10,TBR-6762,OPs-4993,180
2022-02-23,18:12:47,TBR-6762,OPs-4993,186
2022-02-23,18:15:11,TBR-6762,OPs-4993,116
2022-02-23,20:32:07,TBR-6762,OPi-9478,
2022-02-24,06:50:26,TBR-6762,OPs-4962,177
2022-02-24,06:52:08,TBR-6762,OPs-4962,171
2022-02-24,06:54:28,TBR-6762,OPs-4962,159
2022-02-24,06:56:03,TBR-6762,OPs-4962,154
2022-02-24,06:58:08,TBR-6762,OPs-4962,154
2022-02-24,06:59:12,TBR-6762,OPs-4962,154
2022-02-24,07:00:18,TBR-6762,OPs-4962,154
2022-02-24,07:01:24,TBR-6762,OPs-4962,154
2022-02-24,07:02:32,TBR-6762,OPs-4962,154
2022-02-24,07:03:43,TBR-6762,OPs-4962,154
2022-02-24,07:06:27,TBR-6762,OPs-4962,152
2022-02-24,07:08:19,TBR-6762,OPs-4962,172
2022-02-24,07:10:58,TBR-6762,OPs-4962,172
2022-02-24,07:14:40,TBR-6762,OPs-4962,175
2022-02-24,07:16:29,TBR-6762,OPs-4962,177
2022-02-24,07:19:01,TBR-6762,OPs-4962,169
2022-02-24,07:23:58,TBR-6762,OPs-4962,174
2022-02-24,07:32:23,TBR-6762,OPs-5018,29
2022-02-24,07:37:12,TBR-6762,OPs-4962,155
2022-02-24,07:39:53,TBR-6762,OPs-4962,166
2022-02-24,07:42:09,TBR-6762,OPs-4962,149
2022-02-24,07:43:38,TBR-6762,OPs-4962,162
2022-02-24,07:45:30,TBR-6762,OPs-4962,175
2022-02-24,07:48:11,TBR-6762,OPs-4962,175
2022-02-24,07:50:28,TBR-6762,OPs-4962,173
2022-02-24,07:51:59,TBR-6762,OPs-4962,177
2022-02-24,07:53:56,TBR-6762,OPs-4962,176
2022-02-24,08:04:28,TBR-6762,OPs-4962,176
2022-02-24,08:10:32,TBR-6762,OPs-4962,155
2022-02-24,08:13:31,TBR-6762,OPs-4962,156
2022-02-24,08:16:24,TBR-6762,OPs-4962,159
2022-02-24,08:30:55,TBR-6762,OPs-4962,153
2022-02-24,08:33:42,TBR-6762,OPs-4962,154
2022-02-24,08:36:11,TBR-6762,OPs-4962,155
2022-02-24,08:38:05,TBR-6762,OPs-4962,155
2022-02-24,08:40:47,TBR-6762,OPs-4962,154
2022-02-24,08:43:08,TBR-6762,OPs-4962,155
2022-02-24,08:44:45,TBR-6762,OPs-4962,154
2022-02-24,08:46:55,TBR-6762,OPs-4962,154
2022-02-24,08:49:33,TBR-6762,OPs-4962,151
2022-02-24,08:51:15,TBR-6762,OPs-4962,154
2022-02-24,08:53:35,TBR-6762,OPs-4962,155
2022-02-24,08:55:10,TBR-6762,OPs-4962,155
2022-02-24,08:57:16,TBR-6762,OPs-4962,155
2022-02-24,08:58:25,TBR-6762,OPs-4962,158
2022-02-24,09:00:55,TBR-6762,OPs-4962,159
2022-02-24,09:04:30,TBR-6762,OPs-4962,162
2022-02-24,09:10:21,TBR-6762,OPs-4962,163
2022-02-24,09:13:03,TBR-6762,OPs-4962,169
2022-02-24,09:15:21,TBR-6762,OPs-4962,149
2022-02-24,09:21:57,TBR-6762,OPs-4962,171
2022-02-24,09:24:53,TBR-6762,OPs-4962,180
2022-02-24,09:30:10,TBR-6762,OPs-4962,179
2022-02-24,09:32:05,TBR-6762,OPs-4962,179
2022-02-24,09:34:51,TBR-6762,OPs-4962,177
2022-02-24,09:37:20,TBR-6762,OPs-4962,175
2022-02-24,09:39:13,TBR-6762,OPs-4962,175
2022-02-24,09:41:54,TBR-6762,OPs-4962,172
2022-02-24,09:44:11,TBR-6762,OPs-4962,170
2022-02-24,09:53:11,TBR-6762,OPs-4962,156
2022-02-24,09:55:25,TBR-6762,OPs-4962,155
2022-02-24,09:56:46,TBR-6762,OPs-4962,153
2022-02-24,09:58:25,TBR-6762,OPs-4962,152
2022-02-24,10:02:00,TBR-6762,OPs-4962,152
2022-02-24,10:16:47,TBR-6762,OPs-4962,174
2022-02-24,10:19:42,TBR-6762,OPs-4962,162
2022-02-24,10:24:56,TBR-6762,OPs-4962,154
2022-02-24,10:26:48,TBR-6762,OPs-4962,150
2022-02-24,10:33:02,TBR-6762,OPs-4962,176
2022-02-24,10:34:42,TBR-6762,OPs-4962,177
2022-02-24,10:36:57,TBR-6762,OPs-4962,178
2022-02-24,10:38:21,TBR-6762,OPs-4962,179
2022-02-24,10:46:30,TBR-6762,OPs-4962,179
2022-02-24,10:51:14,TBR-6762,OPs-4962,160
2022-02-24,10:52:21,TBR-6762,OPs-4962,162
2022-02-24,10:55:49,TBR-6762,OPs-4962,176
2022-02-24,11:00:50,TBR-6762,OPs-4962,175
2022-02-24,11:01:58,TBR-6762,OPs-4962,167
2022-02-24,11:03:10,TBR-6762,OPs-4962,155
2022-02-24,11:13:47,TBR-6762,OPs-4962,109
2022-02-24,11:45:30,TBR-6762,OPs-5017,48
2022-02-24,11:47:24,TBR-6762,OPs-5018,21
2022-02-24,11:47:58,TBR-6762,OPs-4962,154
2022-02-24,11:50:06,TBR-6762,OPs-5017,176
2022-02-24,11:52:26,TBR-6762,OPs-5018,21
2022-02-24,11:54:02,TBR-6762,OPs-5017,69
2022-02-24,11:56:10,TBR-6762,OPs-5018,20
2022-02-24,11:57:22,TBR-6762,OPs-5017,87
2022-02-24,11:58:41,TBR-6762,OPs-5018,28
2022-02-24,12:00:14,TBR-6762,OPs-5017,96
2022-02-24,12:02:16,TBR-6762,OPs-5018,28
2022-02-24,12:05:16,TBR-6762,OPs-5017,168
2022-02-24,12:08:12,TBR-6762,OPs-5018,24
2022-02-24,12:15:21,TBR-6762,OPs-5017,120
2022-02-24,12:18:05,TBR-6762,OPs-5018,22
2022-02-24,12:20:28,TBR-6762,OPs-5017,196
2022-02-24,12:22:09,TBR-6762,OPs-5018,41
2022-02-24,12:24:29,TBR-6762,OPs-5017,243
2022-02-24,12:26:03,TBR-6762,OPs-5018,34
2022-02-24,12:31:08,TBR-6762,OPs-5018,33
2022-02-24,12:34:07,TBR-6762,OPs-5017,53
2022-02-24,12:37:02,TBR-6762,OPs-5018,29
2022-02-24,12:43:59,TBR-6762,OPs-5017,44
2022-02-24,12:46:29,TBR-6762,OPs-5018,19
2022-02-24,12:48:23,TBR-6762,OPs-5017,155
2022-02-24,12:51:09,TBR-6762,OPs-5018,29
2022-02-24,12:53:36,TBR-6762,OPs-5017,255
2022-02-24,12:55:25,TBR-6762,OPs-5018,21
2022-02-24,12:57:58,TBR-6762,OPs-5017,233
2022-02-24,13:14:45,TBR-6762,OPs-5018,31
2022-02-24,13:16:04,TBR-6762,OPs-5017,71
2022-02-24,13:17:38,TBR-6762,OPs-5018,31
2022-02-24,13:19:42,TBR-6762,OPs-5017,66
2022-02-24,13:37:32,TBR-6762,OPs-5003,17
2022-02-24,13:39:18,TBR-6762,OPs-5003,27
2022-02-24,14:35:32,TBR-6762,OPs-5017,84
2022-02-24,14:38:16,TBR-6762,OPs-5018,25
2022-02-24,14:42:29,TBR-6762,OPs-5018,22
2022-02-24,14:44:58,TBR-6762,OPs-5017,72
2022-02-24,14:51:58,TBR-6762,OPs-5018,24
2022-02-24,15:39:39,TBR-6762,OPs-5003,189
2022-02-24,15:42:17,TBR-6762,OPs-5003,190
2022-02-24,19:24:46,TBR-6762,OPs-4993,53
2022-02-24,19:26:17,TBR-6762,OPs-4993,40
2022-02-24,19:28:14,TBR-6762,OPs-4993,69
2022-02-24,19:31:03,TBR-6762,OPs-4993,47
2022-02-24,19:45:09,TBR-6762,OPs-5004,32
2022-02-24,19:46:48,TBR-6762,OPs-5004,29
2022-02-24,19:49:05,TBR-6762,OPs-5004,36
2022-02-24,19:55:04,TBR-6762,OPs-5004,44
2022-02-24,21:25:19,TBR-6762,OPs-5004,32
2022-02-24,21:26:28,TBR-6762,OPs-5004,32
2022-02-24,21:27:42,TBR-6762,OPs-5004,32
2022-02-24,21:29:05,TBR-6762,OPs-5004,35
2022-02-24,21:30:46,TBR-6762,OPs-5004,31
2022-02-24,21:34:37,TBR-6762,OPs-5004,27
2022-02-24,21:39:32,TBR-6762,OPs-5004,24
2022-02-24,21:44:43,TBR-6762,OPs-5004,38
2022-02-24,21:50:47,TBR-6762,OPs-5004,21
2022-02-24,21:53:25,TBR-6762,OPs-5004,36
2022-02-24,21:55:36,TBR-6762,OPs-5004,40
2022-02-24,21:56:54,TBR-6762,OPs-5004,26
2022-02-24,21:58:24,TBR-6762,OPs-5004,32
2022-02-24,22:03:10,TBR-6762,OPs-5004,32
2022-02-24,22:27:57,TBR-6762,OPs-5004,29
2022-02-24,22:31:29,TBR-6762,OPs-5004,22
2022-02-24,22:39:34,TBR-6762,OPs-5004,29
2022-02-24,22:41:23,TBR-6762,OPs-5004,26
2022-02-24,22:43:57,TBR-6762,OPs-5004,36
2022-02-24,23:28:39,TBR-6762,OPs-5004,29
2022-02-24,23:31:01,TBR-6762,OPs-5004,42
2022-02-24,23:32:40,TBR-6762,OPs-5004,37
2022-02-24,23:34:52,TBR-6762,OPs-5004,33
2022-02-24,23:36:11,TBR-6762,OPs-5004,29
2022-02-24,23:41:00,TBR-6762,OPs-5004,27
2022-02-24,23:43:29,TBR-6762,OPs-5004,26
2022-02-24,23:44:58,TBR-6762,OPs-5004,25
2022-02-24,23:46:52,TBR-6762,OPs-5004,28
2022-02-24,23:49:36,TBR-6762,OPs-5004,24
2022-02-24,23:51:58,TBR-6762,OPs-5004,19
2022-02-24,23:53:39,TBR-6762,OPs-5004,24
2022-02-24,23:55:56,TBR-6762,OPs-5004,24
2022-02-24,23:57:26,TBR-6762,OPs-5004,27
2022-02-24,23:59:21,TBR-6762,OPs-5004,27
2022-02-25,00:08:34,TBR-6762,OPs-5004,27
2022-02-25,00:10:14,TBR-6762,OPs-5004,25
2022-02-25,00:22:35,TBR-6762,OPs-5004,39
2022-02-25,00:41:33,TBR-6762,OPs-5004,32
2022-02-25,00:47:34,TBR-6762,OPs-5004,29
2022-02-25,00:48:42,TBR-6762,OPs-5004,31
2022-02-25,01:22:32,TBR-6762,OPs-5004,27
2022-02-25,19:26:03,TBR-6762,OPi-9470,
2022-02-25,19:28:35,TBR-6762,OPi-9470,
2022-02-25,19:31:25,TBR-6762,OPi-9470,
2022-02-25,19:34:51,TBR-6762,OPi-9470,
2022-02-25,19:37:52,TBR-6762,OPi-9470,
2022-02-25,19:41:39,TBR-6762,OPi-9470,
2022-02-25,19:45:22,TBR-6762,OPi-9470,
2022-02-26,01:41:10,TBR-6762,OPs-5004,26
2022-02-26,01:43:37,TBR-6762,OPs-5004,32
2022-02-26,01:45:26,TBR-6762,OPs-5004,40
2022-02-26,02:08:41,TBR-6762,OPs-5004,30
2022-02-26,02:18:12,TBR-6762,OPs-5004,38
2022-02-26,02:19:22,TBR-6762,OPs-5004,42
2022-02-26,02:20:36,TBR-6762,OPs-5004,45
2022-02-26,02:23:42,TBR-6762,OPs-5004,25
2022-02-26,02:27:36,TBR-6762,OPs-5004,21
2022-02-26,02:31:59,TBR-6762,OPs-5004,31
2022-02-26,02:34:41,TBR-6762,OPs-5004,28
2022-02-26,02:36:30,TBR-6762,OPs-5004,40
2022-02-26,02:39:05,TBR-6762,OPs-5004,32
2022-02-26,02:41:08,TBR-6762,OPs-5004,30
2022-02-26,02:44:11,TBR-6762,OPs-5004,27
2022-02-26,02:47:12,TBR-6762,OPs-5004,32
2022-02-26,02:50:10,TBR-6762,OPs-5004,35
2022-02-26,02:53:01,TBR-6762,OPs-5004,37
2022-02-26,03:51:54,TBR-6762,OPs-4999,61
2022-02-26,03:54:57,TBR-6762,OPs-4999,70
2022-02-26,03:58:01,TBR-6762,OPs-4999,73
2022-02-26,04:01:02,TBR-6762,OPs-4999,54
2022-02-26,04:04:02,TBR-6762,OPs-4999,57
2022-02-26,04:09:05,TBR-6762,OPs-5004,31
2022-02-26,04:11:57,TBR-6762,OPs-4999,61
2022-02-26,04:12:09,TBR-6762,OPs-5004,32
2022-02-26,04:13:32,TBR-6762,OPs-4999,63
2022-02-26,04:15:12,TBR-6762,OPs-5004,29
2022-02-26,06:42:03,TBR-6762,OPs-5018,31
2022-02-26,07:56:48,TBR-6762,OPs-5020,43
2022-02-26,11:48:25,TBR-6762,OPs-5018,31
2022-02-26,11:57:27,TBR-6762,OPs-5018,32
2022-02-27,04:46:22,TBR-6762,OPi-8956,
2022-02-27,06:40:44,TBR-6762,OPi-8956,
2022-02-27,08:51:08,TBR-6762,OPi-8956,
2022-02-27,09:12:17,TBR-6762,OPi-8956,
2022-02-27,09:30:37,TBR-6762,OPs-5017,34
2022-02-27,09:52:32,TBR-6762,OPi-8956,
2022-02-27,09:53:57,TBR-6762,OPi-8956,
2022-02-27,11:14:08,TBR-6762,OPs-4993,35
2022-02-27,11:46:28,TBR-6762,OPs-4993,23
2022-02-27,11:56:13,TBR-6762,OPs-4993,100
2022-02-27,12:19:58,TBR-6762,OPs-4993,181
2022-02-27,12:22:07,TBR-6762,OPs-4993,172
2022-02-27,14:06:46,TBR-6762,OPs-5003,69
2022-02-27,14:10:57,TBR-6762,OPs-5003,82
2022-02-27,14:12:45,TBR-6762,OPs-5003,16
2022-02-27,14:20:03,TBR-6762,OPs-5003,40
2022-02-27,16:15:57,TBR-6762,OPs-5003,40
2022-02-27,16:18:17,TBR-6762,OPs-5003,62
2022-02-28,08:14:37,TBR-6762,OPs-5024,92
2022-02-28,08:17:57,TBR-6762,OPs-5023,191
2022-02-28,08:45:36,TBR-6762,OPs-5023,75
2022-02-28,10:10:33,TBR-6762,OPs-5004,38
2022-02-28,10:20:45,TBR-6762,OPs-5009,81
2022-02-28,10:22:11,TBR-6762,OPs-5009,94
2022-02-28,10:28:14,TBR-6762,OPs-5009,51
2022-02-28,10:32:54,TBR-6762,OPs-5009,55
2022-02-28,10:34:01,TBR-6762,OPs-5009,51
2022-02-28,10:39:20,TBR-6762,OPs-5009,47
2022-02-28,10:48:48,TBR-6762,OPs-5009,40
2022-02-28,10:49:57,TBR-6762,OPs-5009,46
2022-02-28,10:51:00,TBR-6762,OPs-5004,50
2022-02-28,10:52:50,TBR-6762,OPs-5004,43
2022-02-28,10:54:16,TBR-6762,OPs-5009,47
2022-02-28,11:01:10,TBR-6762,OPs-5004,45
2022-02-28,11:04:44,TBR-6762,OPs-5004,54
2022-02-28,11:13:07,TBR-6762,OPs-5004,54
2022-02-28,11:15:14,TBR-6762,OPs-5004,60
2022-02-28,11:16:24,TBR-6762,OPs-5004,69
2022-02-28,11:17:38,TBR-6762,OPs-5004,63
2022-02-28,11:19:03,TBR-6762,OPs-5004,72
2022-02-28,11:20:48,TBR-6762,OPs-5004,66
2022-02-28,11:24:59,TBR-6762,OPs-5004,64
2022-02-28,11:32:51,TBR-6762,OPs-5009,34
2022-02-28,11:34:24,TBR-6762,OPs-5009,42
2022-02-28,11:38:13,TBR-6762,OPs-5017,129
2022-02-28,11:40:45,TBR-6762,OPs-5004,38
2022-02-28,11:44:33,TBR-6762,OPs-5004,37
2022-02-28,12:03:06,TBR-6762,OPs-5018,19
2022-02-28,12:07:12,TBR-6762,OPs-5003,74
2022-02-28,12:09:41,TBR-6762,OPs-5017,105
2022-02-28,12:10:41,TBR-6762,OPs-5004,46
2022-02-28,12:13:56,TBR-6762,OPs-5004,45
2022-02-28,13:21:16,TBR-6762,OPs-4962,98
2022-02-28,13:25:51,TBR-6762,OPs-4962,111
2022-02-28,13:26:15,TBR-6762,OPs-5020,37
2022-02-28,13:29:44,TBR-6762,OPs-4962,76
2022-02-28,13:31:48,TBR-6762,OPs-4962,76
2022-02-28,13:34:52,TBR-6762,OPs-4962,67
2022-02-28,13:37:55,TBR-6762,OPs-4962,68
2022-02-28,13:43:54,TBR-6762,OPs-4962,69
2022-02-28,13:46:44,TBR-6762,OPs-4962,70
2022-02-28,13:49:20,TBR-6762,OPs-4962,69
2022-02-28,13:51:26,TBR-6762,OPs-4962,75
2022-02-28,13:52:35,TBR-6762,OPs-4962,82
2022-02-28,13:55:11,TBR-6762,OPs-4962,69
2022-02-28,13:59:12,TBR-6762,OPs-4962,78
2022-02-28,13:59:41,TBR-6762,OPs-5004,64
2022-02-28,14:00:45,TBR-6762,OPs-4962,74
2022-02-28,14:02:26,TBR-6762,OPs-5017,181
2022-02-28,14:02:47,TBR-6762,OPs-4962,103
2022-02-28,14:04:35,TBR-6762,OPs-5004,59
2022-02-28,14:05:45,TBR-6762,OPs-4962,97
2022-02-28,14:07:20,TBR-6762,OPs-5004,64
2022-02-28,14:11:20,TBR-6762,OPs-4962,79
2022-02-28,14:11:43,TBR-6762,OPs-5017,103
2022-02-28,14:13:38,TBR-6762,OPs-4962,67
2022-02-28,14:15:10,TBR-6762,OPs-4962,70
2022-02-28,14:19:59,TBR-6762,OPs-4962,70
2022-02-28,14:22:38,TBR-6762,OPs-4962,72
2022-02-28,14:24:52,TBR-6762,OPs-4962,69
2022-02-28,14:26:16,TBR-6762,OPs-4962,69
2022-02-28,14:27:57,TBR-6762,OPs-4962,70
2022-02-28,14:30:15,TBR-6762,OPs-4962,66
2022-02-28,14:31:48,TBR-6762,OPs-4962,66
2022-02-28,14:33:48,TBR-6762,OPs-4962,61
2022-02-28,14:36:43,TBR-6762,OPs-4962,70
2022-02-28,14:37:45,TBR-6762,OPs-5004,56
2022-02-28,14:39:30,TBR-6762,OPs-4962,55
2022-02-28,14:40:29,TBR-6762,OPs-5004,53
2022-02-28,14:42:54,TBR-6762,OPs-5004,56
2022-02-28,14:44:38,TBR-6762,OPs-5004,59
2022-02-28,14:46:31,TBR-6762,OPs-4962,75
2022-02-28,14:48:47,TBR-6762,OPs-4962,64
2022-02-28,14:56:54,TBR-6762,OPs-4962,89
2022-02-28,14:58:10,TBR-6762,OPs-4962,86
2022-02-28,14:59:38,TBR-6762,OPs-4962,83
2022-02-28,15:01:30,TBR-6762,OPs-4962,79
2022-02-28,15:07:34,TBR-6762,OPs-4962,84
2022-02-28,15:07:50,TBR-6762,OPs-5019,154
2022-02-28,15:09:01,TBR-6762,OPs-4962,78
2022-02-28,15:10:50,TBR-6762,OPs-4962,73
2022-02-28,15:13:25,TBR-6762,OPs-4962,74
2022-02-28,15:15:31,TBR-6762,OPs-4962,76
2022-02-28,15:17:50,TBR-6762,OPs-4962,76
2022-02-28,15:19:09,TBR-6762,OPs-4962,76
2022-02-28,15:20:43,TBR-6762,OPs-4962,77
2022-02-28,15:22:46,TBR-6762,OPs-4962,72
2022-02-28,15:31:34,TBR-6762,OPs-4962,76
2022-02-28,15:37:21,TBR-6762,OPs-4962,67
2022-02-28,15:59:49,TBR-6762,OPs-4962,71
2022-02-28,16:02:59,TBR-6762,OPs-4962,78
2022-02-28,21:20:17,TBR-6762,OPs-5004,38
2022-02-28,21:26:25,TBR-6762,OPs-5004,38
2022-02-28,21:35:29,TBR-6762,OPs-5004,45
2022-02-28,21:48:14,TBR-6762,OPs-5004,27
2022-02-28,21:50:32,TBR-6762,OPs-5004,36
2022-02-28,21:53:55,TBR-6762,OPs-5004,32
2022-02-28,21:59:00,TBR-6762,OPs-5004,32
2022-02-28,22:00:38,TBR-6762,OPs-5004,32
2022-02-28,22:08:16,TBR-6762,OPs-5004,36
2022-02-28,22:11:46,TBR-6762,OPs-5004,55
2022-02-28,22:14:40,TBR-6762,OPs-5004,65
2022-02-28,22:19:45,TBR-6762,OPs-5004,73
2022-02-28,22:29:16,TBR-6762,OPs-5004,73
2022-02-28,22:31:05,TBR-6762,OPs-5004,68
2022-02-28,22:44:44,TBR-6762,OPs-5004,80
2022-03-01,00:58:02,TBR-6762,OPs-5004,80
2022-03-01,01:00:00,TBR-6762,OPs-5004,79
2022-03-01,01:05:27,TBR-6762,OPs-5004,65
2022-03-01,01:07:36,TBR-6762,OPs-5004,61
2022-03-01,01:08:49,TBR-6762,OPs-5004,57
2022-03-01,01:10:11,TBR-6762,OPs-5004,67
2022-03-01,01:15:26,TBR-6762,OPs-5004,71
2022-03-01,01:17:07,TBR-6762,OPs-5004,63
2022-03-01,01:19:25,TBR-6762,OPs-5004,63
2022-03-01,01:31:10,TBR-6762,OPs-5004,64
2022-03-01,01:33:05,TBR-6762,OPs-5004,85
2022-03-01,01:38:20,TBR-6762,OPs-5004,66
2022-03-01,01:42:51,TBR-6762,OPs-5004,55
2022-03-01,01:57:05,TBR-6762,OPi-8956,
2022-03-01,02:03:49,TBR-6762,OPs-5004,51
2022-03-01,02:06:18,TBR-6762,OPs-5004,48
2022-03-01,02:08:10,TBR-6762,OPs-5004,53
2022-03-01,02:10:51,TBR-6762,OPs-5004,60
2022-03-01,02:13:09,TBR-6762,OPs-5004,72
2022-03-01,02:16:37,TBR-6762,OPs-5004,66
2022-03-01,02:19:27,TBR-6762,OPs-5004,67
2022-03-01,02:22:02,TBR-6762,OPs-5004,63
2022-03-01,02:27:44,TBR-6762,OPs-5004,51
2022-03-01,02:31:11,TBR-6762,OPs-5004,54
2022-03-01,02:34:00,TBR-6762,OPs-5004,56
2022-03-01,02:36:34,TBR-6762,OPs-5004,56
2022-03-01,02:41:42,TBR-6762,OPs-5004,63
2022-03-01,02:44:45,TBR-6762,OPs-5004,68
2022-03-01,02:47:47,TBR-6762,OPs-5004,71
2022-03-01,02:50:47,TBR-6762,OPs-5004,46
2022-03-01,02:58:59,TBR-6762,OPs-5004,36
2022-03-01,03:00:52,TBR-6762,OPs-5004,33
2022-03-01,03:03:35,TBR-6762,OPs-5004,33
2022-03-01,03:05:56,TBR-6762,OPs-5004,40
2022-03-01,03:07:34,TBR-6762,OPs-5004,33
2022-03-01,03:09:45,TBR-6762,OPs-5004,26
2022-03-01,03:11:04,TBR-6762,OPs-5004,35
2022-03-01,03:12:37,TBR-6762,OPs-5004,57
2022-03-01,03:14:39,TBR-6762,OPs-5004,24
2022-03-01,03:20:33,TBR-6762,OPs-5004,29
2022-03-01,03:23:18,TBR-6762,OPs-5004,41
2022-03-01,03:25:44,TBR-6762,OPs-5004,37
2022-03-01,03:27:31,TBR-6762,OPs-5004,33
2022-03-01,03:30:00,TBR-6762,OPs-5004,26
2022-03-01,03:31:55,TBR-6762,OPs-5004,27
2022-03-01,03:34:38,TBR-6762,OPs-5004,37
2022-03-01,03:36:59,TBR-6762,OPs-5004,33
2022-03-01,03:40:52,TBR-6762,OPs-5004,30
2022-03-01,03:42:15,TBR-6762,OPs-5004,31
2022-03-01,03:43:57,TBR-6762,OPs-5004,28
2022-03-01,03:46:16,TBR-6762,OPs-5004,31
2022-03-01,03:47:51,TBR-6762,OPs-5004,37
2022-03-01,03:49:55,TBR-6762,OPs-5004,32
2022-03-01,03:52:58,TBR-6762,OPs-5004,39
2022-03-01,03:55:59,TBR-6762,OPs-5004,20
2022-03-01,03:58:57,TBR-6762,OPs-5004,42
2022-03-01,04:01:46,TBR-6762,OPs-5004,40
2022-03-01,04:04:21,TBR-6762,OPs-5004,33
2022-03-01,04:06:26,TBR-6762,OPs-5004,43
2022-03-01,04:07:31,TBR-6762,OPs-5004,45
2022-03-01,04:08:38,TBR-6762,OPs-5004,43
2022-03-01,04:09:48,TBR-6762,OPs-5004,44
2022-03-01,04:11:01,TBR-6762,OPs-5004,50
2022-03-01,04:12:25,TBR-6762,OPs-5004,51
2022-03-01,04:14:08,TBR-6762,OPs-5004,44
2022-03-01,04:16:30,TBR-6762,OPs-5004,60
2022-03-01,04:18:08,TBR-6762,OPs-5004,43
2022-03-01,04:20:20,TBR-6762,OPs-5004,56
2022-03-01,04:23:15,TBR-6762,OPs-5004,85
2022-03-01,04:27:30,TBR-6762,OPs-5004,31
2022-03-01,04:29:46,TBR-6762,OPs-5004,35
2022-03-01,04:30:59,TBR-6762,OPs-5004,44
2022-03-01,04:32:21,TBR-6762,OPs-5004,36
2022-03-01,04:33:59,TBR-6762,OPs-5004,43
2022-03-01,04:36:12,TBR-6762,OPs-5004,34
2022-03-01,04:37:32,TBR-6762,OPs-5004,57
2022-03-01,04:39:08,TBR-6762,OPs-5004,40
2022-03-01,04:41:14,TBR-6762,OPs-5004,43
2022-03-01,04:42:23,TBR-6762,OPs-5004,45
2022-03-01,04:43:35,TBR-6762,OPs-5004,70
2022-03-01,04:44:57,TBR-6762,OPs-5004,34
2022-03-01,04:46:35,TBR-6762,OPs-5004,57
2022-03-01,04:50:03,TBR-6762,OPs-5004,37
2022-03-01,04:51:34,TBR-6762,OPs-5004,41
2022-03-01,08:29:25,TBR-6762,OPs-5017,48
2022-03-01,08:31:51,TBR-6762,OPs-5018,27
2022-03-01,08:33:37,TBR-6762,OPs-5017,44
2022-03-01,08:36:04,TBR-6762,OPs-5018,21
2022-03-01,09:15:08,TBR-6762,OPs-5020,25
2022-03-01,09:21:57,TBR-6762,OPs-5022,28
2022-03-01,09:23:30,TBR-6762,OPs-5017,53
2022-03-01,09:28:38,TBR-6762,OPs-5017,91
2022-03-01,11:23:04,TBR-6762,R64K-48982,
2022-03-01,11:25:52,TBR-6762,OPs-5020,14
2022-03-01,11:37:06,TBR-6762,OPs-5019,82
2022-03-01,12:11:36,TBR-6762,OPs-5019,97
2022-03-01,12:13:38,TBR-6762,OPs-5020,38
2022-03-01,12:54:44,TBR-6762,OPs-5020,20
2022-03-01,13:46:40,TBR-6762,OPs-4962,181
2022-03-01,15:24:34,TBR-6762,OPs-5018,28
2022-03-01,17:29:49,TBR-6762,OPs-4962,80
2022-03-01,17:31:35,TBR-6762,OPs-4962,95
2022-03-02,06:20:34,TBR-6762,OPs-5019,187
2022-03-02,06:45:22,TBR-6762,OPs-4962,127
2022-03-02,07:06:24,TBR-6762,OPs-4962,157
2022-03-02,07:10:06,TBR-6762,OPs-4962,156
2022-03-02,07:11:13,TBR-6762,OPs-4962,157
2022-03-02,07:12:24,TBR-6762,OPs-4962,151
2022-03-02,07:13:40,TBR-6762,OPs-4962,151
2022-03-02,07:15:08,TBR-6762,OPs-4962,147
2022-03-02,07:19:04,TBR-6762,OPs-5017,83
2022-03-02,07:19:36,TBR-6762,OPs-4962,139
2022-03-02,07:20:54,TBR-6762,OPs-5018,38
2022-03-02,07:23:31,TBR-6762,OPs-5017,185
2022-03-02,07:25:41,TBR-6762,OPs-5018,35
2022-03-02,07:28:22,TBR-6762,OPs-5018,29
2022-03-02,07:32:36,TBR-6762,OPs-5018,33
2022-03-02,07:33:51,TBR-6762,OPs-4962,178
2022-03-02,07:34:28,TBR-6762,OPs-5017,136
2022-03-02,07:35:39,TBR-6762,OPs-4962,178
2022-03-02,07:40:04,TBR-6762,OPs-4962,170
2022-03-02,07:42:21,TBR-6762,OPs-5017,89
2022-03-02,07:44:33,TBR-6762,OPs-5018,31
2022-03-02,07:45:55,TBR-6762,OPs-5017,182
2022-03-02,07:47:16,TBR-6762,OPs-4962,146
2022-03-02,07:47:34,TBR-6762,OPs-5018,27
