Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-07-30,16:24:52,TBR-6753,OPs-3330,128
2022-07-30,16:26:12,TBR-6753,OPs-3331,50
2022-07-30,16:27:48,TBR-6753,OPs-3330,209
2022-07-30,16:28:53,TBR-6753,OPs-3330,156
2022-07-30,16:31:04,TBR-6753,OPs-3331,54
2022-07-30,16:32:09,TBR-6753,OPs-3330,178
2022-07-30,16:33:13,TBR-6753,OPs-3330,100
2022-07-30,16:34:21,TBR-6753,OPs-3330,141
2022-07-30,16:35:33,TBR-6753,OPs-3331,55
2022-07-30,16:36:51,TBR-6753,OPs-3330,152
2022-07-30,16:38:20,TBR-6753,OPs-3330,82
2022-07-30,16:40:15,TBR-6753,OPs-3330,127
2022-07-30,16:41:59,TBR-6753,OPs-3331,74
2022-07-30,16:43:21,TBR-6753,OPs-3330,104
2022-07-30,16:45:03,TBR-6753,OPs-3330,87
2022-07-30,16:46:20,TBR-6753,OPs-3330,155
2022-07-30,16:47:50,TBR-6753,OPs-3331,150
2022-07-30,16:49:41,TBR-6753,OPs-3330,5
2022-07-30,16:51:21,TBR-6753,OPs-3330,5
2022-07-30,16:54:09,TBR-6753,OPs-3331,147
2022-07-30,16:56:04,TBR-6753,OPs-3330,84
2022-07-30,16:57:46,TBR-6753,OPs-3330,5
2022-07-30,16:59:08,TBR-6753,OPs-3330,35
2022-07-30,17:00:48,TBR-6753,OPs-3331,149
2022-07-30,17:02:03,TBR-6753,OPs-3330,13
2022-07-30,17:03:26,TBR-6753,OPs-3330,6
2022-07-30,17:05:09,TBR-6753,OPs-3330,4
2022-07-30,17:06:33,TBR-6753,OPs-3331,151
2022-07-30,17:08:13,TBR-6753,OPs-3330,152
2022-07-30,17:10:59,TBR-6753,OPs-3330,55
2022-07-30,17:12:54,TBR-6753,OPs-3331,149
2022-07-30,17:14:38,TBR-6753,OPs-3330,51
2022-07-30,17:15:58,TBR-6753,OPs-3330,4
2022-07-30,17:17:36,TBR-6753,OPs-3330,6
2022-07-30,17:18:48,TBR-6753,OPs-3331,149
2022-07-30,17:20:09,TBR-6753,OPs-3330,3
2022-07-30,17:21:46,TBR-6753,OPs-3330,117
2022-07-30,17:22:57,TBR-6753,OPs-3330,4
2022-07-30,17:24:16,TBR-6753,OPs-3331,148
2022-07-30,17:25:48,TBR-6753,OPs-3330,106
2022-07-30,17:27:45,TBR-6753,OPs-3330,14
2022-07-30,17:29:34,TBR-6753,OPs-3330,7
2022-07-30,17:31:11,TBR-6753,OPs-3331,151
2022-07-30,17:32:17,TBR-6753,OPs-3330,4
2022-07-30,17:33:27,TBR-6753,OPs-3330,5
2022-07-30,17:34:43,TBR-6753,OPs-3330,133
2022-07-30,17:36:11,TBR-6753,OPs-3331,150
2022-07-30,17:38:01,TBR-6753,OPs-3330,7
2022-07-30,17:39:37,TBR-6753,OPs-3330,6
2022-07-30,17:40:43,TBR-6753,OPs-3330,4
2022-07-30,17:41:54,TBR-6753,OPs-3331,150
2022-07-30,17:43:12,TBR-6753,OPs-3330,5
2022-07-30,17:44:41,TBR-6753,OPs-3330,5
2022-07-30,17:46:32,TBR-6753,OPs-3330,6
2022-07-30,17:48:12,TBR-6753,OPs-3331,150
2022-07-30,17:49:26,TBR-6753,OPs-3330,4
2022-07-30,17:50:48,TBR-6753,OPs-3330,5
2022-07-30,17:52:28,TBR-6753,OPs-3330,8
2022-07-30,17:53:43,TBR-6753,OPs-3331,150
2022-07-30,17:55:07,TBR-6753,OPs-3330,4
2022-07-30,17:56:50,TBR-6753,OPs-3330,62
2022-07-30,17:58:09,TBR-6753,OPs-3330,11
2022-07-30,17:59:46,TBR-6753,OPs-3331,150
2022-07-30,18:00:52,TBR-6753,OPs-3330,4
2022-07-30,18:02:03,TBR-6753,OPs-3330,4
2022-07-30,18:03:19,TBR-6753,OPs-3330,6
2022-07-30,18:04:48,TBR-6753,OPs-3331,150
2022-07-30,18:06:39,TBR-6753,OPs-3330,3
2022-07-30,18:08:19,TBR-6753,OPs-3330,5
2022-07-30,18:09:32,TBR-6753,OPs-3330,5
2022-07-30,18:10:54,TBR-6753,OPs-3331,149
2022-07-30,18:12:32,TBR-6753,OPs-3330,7
2022-07-30,18:13:45,TBR-6753,OPs-3330,6
2022-07-30,18:15:03,TBR-6753,OPs-3330,20
2022-07-30,18:20:41,TBR-6753,OPs-3330,3
2022-07-30,18:22:37,TBR-6753,OPs-3330,11
2022-07-30,18:24:28,TBR-6753,OPs-3331,152
2022-07-30,18:26:04,TBR-6753,OPs-3330,30
2022-07-30,18:28:27,TBR-6753,OPs-3330,3
2022-07-30,18:29:50,TBR-6753,OPs-3331,149
2022-07-30,18:30:47,TBR-6753,OPs-5048,63
2022-07-30,18:31:29,TBR-6753,OPs-3330,78
2022-07-30,18:32:44,TBR-6753,OPs-3330,5
2022-07-30,18:34:09,TBR-6753,OPs-3330,7
2022-07-30,18:35:59,TBR-6753,OPs-3331,150
2022-07-30,18:37:34,TBR-6753,OPs-3330,3
2022-07-30,18:39:37,TBR-6753,OPs-3330,6
2022-07-30,18:41:35,TBR-6753,OPs-3330,6
2022-07-30,18:43:32,TBR-6753,OPs-3331,150
2022-07-30,18:45:19,TBR-6753,OPs-3330,5
2022-07-30,18:46:50,TBR-6753,OPs-3330,3
2022-07-30,18:48:45,TBR-6753,OPs-3330,3
2022-07-30,18:50:33,TBR-6753,OPs-3331,150
2022-07-30,18:52:00,TBR-6753,OPs-3330,2
2022-07-30,18:53:53,TBR-6753,OPs-3330,2
2022-07-30,18:55:33,TBR-6753,OPs-3330,4
2022-07-30,18:56:50,TBR-6753,OPs-3331,149
2022-07-30,19:00:09,TBR-6753,OPs-3330,2
2022-07-30,19:01:45,TBR-6753,OPs-3330,2
2022-07-30,19:02:57,TBR-6753,OPs-3331,150
2022-07-30,19:04:14,TBR-6753,OPs-3330,8
2022-07-30,19:05:44,TBR-6753,OPs-3330,4
2022-07-30,19:07:39,TBR-6753,OPs-3330,3
2022-07-30,19:09:25,TBR-6753,OPs-3331,150
2022-07-30,19:10:51,TBR-6753,OPs-3330,9
2022-07-30,19:12:38,TBR-6753,OPs-3330,2
2022-07-30,19:14:08,TBR-6753,OPs-3330,4
2022-07-30,19:16:07,TBR-6753,OPs-3331,150
2022-07-30,19:17:57,TBR-6753,OPs-3330,2
2022-07-30,19:19:36,TBR-6753,OPs-3330,2
2022-07-30,19:20:48,TBR-6753,OPs-3330,2
2022-07-30,19:22:08,TBR-6753,OPs-3331,150
2022-07-30,19:23:42,TBR-6753,OPs-3330,3
2022-07-30,19:25:42,TBR-6753,OPs-3330,2
2022-07-30,19:27:39,TBR-6753,OPs-3330,6
2022-07-30,19:29:30,TBR-6753,OPs-3331,150
2022-07-30,19:31:08,TBR-6753,OPs-3330,3
2022-07-30,19:32:16,TBR-6753,OPs-3330,3
2022-07-30,19:33:28,TBR-6753,OPs-3330,3
2022-07-30,19:34:50,TBR-6753,OPs-3331,150
2022-07-30,19:36:28,TBR-6753,OPs-3330,2
2022-07-30,19:37:41,TBR-6753,OPs-3330,2
2022-07-30,19:38:59,TBR-6753,OPs-3330,2
2022-07-30,19:40:34,TBR-6753,OPs-3331,150
2022-07-30,19:42:36,TBR-6753,OPs-3330,1
2022-07-30,19:46:40,TBR-6753,OPs-3330,64
2022-07-30,19:48:36,TBR-6753,OPs-3331,84
2022-07-30,19:51:53,TBR-6753,OPs-3330,7
2022-07-30,19:55:35,TBR-6753,OPs-3331,84
2022-07-30,19:58:59,TBR-6753,OPs-3330,10
2022-07-30,20:07:09,TBR-6753,OPs-3331,69
2022-07-30,20:08:32,TBR-6753,OPs-3330,11
2022-07-30,20:10:15,TBR-6753,OPs-3330,16
2022-07-30,20:11:37,TBR-6753,OPs-3330,14
2022-07-30,20:13:20,TBR-6753,OPs-3331,70
2022-07-30,21:43:41,TBR-6753,OPs-5048,61
2022-07-31,03:15:37,TBR-6753,OPs-5048,64
2022-07-31,03:21:09,TBR-6753,OPs-5048,60
2022-07-31,03:24:47,TBR-6753,OPs-5048,41
2022-07-31,03:28:09,TBR-6753,OPs-5048,39
2022-07-31,03:30:58,TBR-6753,OPs-5048,47
2022-07-31,05:02:56,TBR-6753,OPs-5018,48
2022-07-31,05:05:06,TBR-6753,OPs-5017,135
2022-07-31,10:59:37,TBR-6753,OPs-5017,88
2022-07-31,12:43:17,TBR-6753,OPs-5018,35
2022-07-31,13:11:49,TBR-6753,OPs-5018,73
2022-07-31,16:06:31,TBR-6753,OPs-5018,48
2022-07-31,16:07:09,TBR-6753,OPs-3330,147
2022-07-31,16:08:42,TBR-6753,OPs-3331,53
2022-07-31,16:10:44,TBR-6753,OPs-3330,101
2022-07-31,16:12:41,TBR-6753,OPs-3330,43
2022-07-31,16:14:31,TBR-6753,OPs-3330,102
2022-07-31,16:16:11,TBR-6753,OPs-3331,57
2022-07-31,16:17:24,TBR-6753,OPs-3330,48
2022-07-31,16:18:47,TBR-6753,OPs-3330,120
2022-07-31,16:23:33,TBR-6753,OPs-3330,96
2022-07-31,16:24:50,TBR-6753,OPs-3330,207
2022-07-31,16:26:17,TBR-6753,OPs-3330,125
2022-07-31,16:29:42,TBR-6753,OPs-3330,54
2022-07-31,16:31:45,TBR-6753,OPs-3330,116
2022-07-31,16:33:49,TBR-6753,OPs-3330,139
2022-07-31,16:35:53,TBR-6753,OPs-3331,57
2022-07-31,16:37:58,TBR-6753,OPs-3330,138
2022-07-31,16:40:02,TBR-6753,OPs-3330,128
2022-07-31,16:42:03,TBR-6753,OPs-3330,102
2022-07-31,16:44:03,TBR-6753,OPs-3331,57
2022-07-31,16:45:55,TBR-6753,OPs-3330,57
2022-07-31,16:47:36,TBR-6753,OPs-3330,59
2022-07-31,16:50:21,TBR-6753,OPs-3331,150
2022-07-31,16:52:13,TBR-6753,OPs-3330,58
2022-07-31,16:53:54,TBR-6753,OPs-3330,4
2022-07-31,16:58:22,TBR-6753,OPs-3330,8
2022-07-31,16:59:52,TBR-6753,OPs-3330,108
2022-07-31,17:01:46,TBR-6753,OPs-3330,4
2022-07-31,17:03:32,TBR-6753,OPs-3331,150
2022-07-31,17:04:56,TBR-6753,OPs-3330,7
2022-07-31,17:06:42,TBR-6753,OPs-3330,4
2022-07-31,17:08:08,TBR-6753,OPs-3330,5
2022-07-31,17:09:55,TBR-6753,OPs-3331,149
2022-07-31,17:11:24,TBR-6753,OPs-3330,4
2022-07-31,17:13:17,TBR-6753,OPs-3330,4
2022-07-31,17:14:57,TBR-6753,OPs-3330,6
2022-07-31,17:16:14,TBR-6753,OPs-3331,150
2022-07-31,17:17:41,TBR-6753,OPs-3330,3
2022-07-31,17:19:30,TBR-6753,OPs-3330,4
2022-07-31,17:21:07,TBR-6753,OPs-3330,4
2022-07-31,17:22:14,TBR-6753,OPs-3331,149
2022-07-31,17:23:25,TBR-6753,OPs-3330,3
2022-07-31,17:24:39,TBR-6753,OPs-3330,2
2022-07-31,17:26:03,TBR-6753,OPs-3330,2
2022-07-31,17:31:04,TBR-6753,OPs-3330,158
2022-07-31,17:32:36,TBR-6753,OPs-3330,3
2022-07-31,17:34:35,TBR-6753,OPs-3331,150
2022-07-31,17:36:26,TBR-6753,OPs-3330,3
2022-07-31,17:38:05,TBR-6753,OPs-3330,3
2022-07-31,17:39:17,TBR-6753,OPs-3330,3
2022-07-31,17:40:35,TBR-6753,OPs-3331,149
2022-07-31,17:42:07,TBR-6753,OPs-3330,5
2022-07-31,17:44:04,TBR-6753,OPs-3330,2
2022-07-31,17:45:51,TBR-6753,OPs-3330,7
2022-07-31,17:47:27,TBR-6753,OPs-3331,150
2022-07-31,17:49:31,TBR-6753,OPs-3330,4
2022-07-31,17:51:35,TBR-6753,OPs-3330,3
2022-07-31,17:53:38,TBR-6753,OPs-3330,3
2022-07-31,17:55:43,TBR-6753,OPs-3331,150
2022-07-31,17:57:45,TBR-6753,OPs-3330,2
2022-07-31,17:59:46,TBR-6753,OPs-3330,3
2022-07-31,18:01:43,TBR-6753,OPs-3330,3
2022-07-31,18:03:33,TBR-6753,OPs-3331,150
2022-07-31,18:05:09,TBR-6753,OPs-3330,3
2022-07-31,18:06:16,TBR-6753,OPs-3330,2
2022-07-31,18:07:25,TBR-6753,OPs-3330,4
2022-07-31,18:08:39,TBR-6753,OPs-3331,149
2022-07-31,18:11:41,TBR-6753,OPs-3330,3
2022-07-31,18:14:23,TBR-6753,OPs-3331,150
2022-07-31,18:17:39,TBR-6753,OPs-3330,3
2022-07-31,18:32:44,TBR-6753,OPs-3330,3
2022-07-31,18:39:00,TBR-6753,OPs-3330,2
2022-07-31,18:40:22,TBR-6753,OPs-3330,3
2022-07-31,18:46:43,TBR-6753,OPs-3330,2
2022-07-31,18:48:29,TBR-6753,OPs-3331,150
2022-07-31,18:49:53,TBR-6753,OPs-3330,12
2022-07-31,18:51:39,TBR-6753,OPs-3330,4
2022-07-31,18:53:07,TBR-6753,OPs-3330,58
2022-07-31,18:54:50,TBR-6753,OPs-5048,43
2022-07-31,18:54:59,TBR-6753,OPs-3331,149
2022-07-31,18:56:38,TBR-6753,OPs-3330,4
2022-07-31,18:57:50,TBR-6753,OPs-3330,3
2022-07-31,18:59:08,TBR-6753,OPs-3330,5
2022-07-31,19:00:40,TBR-6753,OPs-3331,150
2022-07-31,19:02:37,TBR-6753,OPs-3330,53
2022-07-31,19:04:26,TBR-6753,OPs-3330,2
2022-07-31,19:06:02,TBR-6753,OPs-3330,3
2022-07-31,19:07:10,TBR-6753,OPs-3331,150
2022-07-31,19:08:17,TBR-6753,OPs-3330,5
2022-07-31,19:09:29,TBR-6753,OPs-3330,71
2022-07-31,19:10:53,TBR-6753,OPs-3330,3
2022-07-31,19:12:36,TBR-6753,OPs-3331,150
2022-07-31,19:13:56,TBR-6753,OPs-3330,3
2022-07-31,19:15:28,TBR-6753,OPs-3330,2
2022-07-31,19:17:31,TBR-6753,OPs-3330,2
2022-07-31,19:19:32,TBR-6753,OPs-3331,150
2022-07-31,19:21:28,TBR-6753,OPs-3330,2
2022-07-31,19:23:16,TBR-6753,OPs-3330,2
2022-07-31,19:24:51,TBR-6753,OPs-3330,3
2022-07-31,19:26:56,TBR-6753,OPs-3331,150
2022-07-31,19:28:58,TBR-6753,OPs-3330,1
2022-07-31,19:30:56,TBR-6753,OPs-3330,3
2022-07-31,19:32:52,TBR-6753,OPs-3330,3
2022-07-31,19:34:39,TBR-6753,OPs-3331,150
2022-07-31,19:36:07,TBR-6753,OPs-3330,1
2022-07-31,19:37:57,TBR-6753,OPs-3330,2
2022-07-31,19:39:32,TBR-6753,OPs-3330,3
2022-07-31,19:41:36,TBR-6753,OPs-3331,150
2022-07-31,19:43:39,TBR-6753,OPs-3330,2
2022-07-31,19:45:40,TBR-6753,OPs-3330,2
2022-07-31,19:47:37,TBR-6753,OPs-3330,3
2022-07-31,19:49:25,TBR-6753,OPs-3331,150
2022-07-31,19:50:57,TBR-6753,OPs-3330,3
2022-07-31,19:52:52,TBR-6753,OPs-3330,2
2022-07-31,19:54:39,TBR-6753,OPs-3330,3
2022-07-31,19:56:11,TBR-6753,OPs-3331,150
2022-07-31,19:58:06,TBR-6753,OPs-3330,2
2022-07-31,19:59:54,TBR-6753,OPs-3330,2
2022-07-31,20:01:26,TBR-6753,OPs-3330,2
2022-07-31,20:03:25,TBR-6753,OPs-3331,150
2022-07-31,20:05:15,TBR-6753,OPs-3330,2
2022-07-31,20:06:52,TBR-6753,OPs-3330,3
2022-07-31,20:08:04,TBR-6753,OPs-3330,6
2022-07-31,20:09:22,TBR-6753,OPs-3331,150
2022-07-31,20:10:49,TBR-6753,OPs-3330,2
2022-07-31,20:12:43,TBR-6753,OPs-3330,3
2022-07-31,20:14:26,TBR-6753,OPs-3330,2
2022-07-31,20:15:53,TBR-6753,OPs-3331,150
2022-07-31,20:17:39,TBR-6753,OPs-3330,2
2022-07-31,20:19:08,TBR-6753,OPs-3330,1
2022-07-31,20:20:59,TBR-6753,OPs-3330,2
2022-07-31,20:22:41,TBR-6753,OPs-3331,150
2022-07-31,20:23:59,TBR-6753,OPs-3330,3
2022-07-31,20:25:29,TBR-6753,OPs-3330,3
2022-07-31,20:27:21,TBR-6753,OPs-3330,2
2022-07-31,20:29:05,TBR-6753,OPs-3331,150
2022-07-31,20:30:28,TBR-6753,OPs-3330,1
2022-07-31,20:32:07,TBR-6753,OPs-3330,3
2022-07-31,20:33:21,TBR-6753,OPs-3330,1
2022-07-31,20:34:48,TBR-6753,OPs-3331,150
2022-07-31,20:36:34,TBR-6753,OPs-3330,2
2022-07-31,20:38:01,TBR-6753,OPs-3330,3
2022-07-31,20:39:48,TBR-6753,OPs-3330,3
2022-07-31,20:41:20,TBR-6753,OPs-3331,150
2022-07-31,20:43:17,TBR-6753,OPs-3330,101
2022-07-31,20:46:43,TBR-6753,OPs-3330,4
2022-07-31,20:47:51,TBR-6753,OPs-3331,150
2022-07-31,20:49:03,TBR-6753,OPs-3330,2
2022-07-31,20:50:19,TBR-6753,OPs-3330,2
2022-07-31,20:51:48,TBR-6753,OPs-3330,2
2022-07-31,20:53:40,TBR-6753,OPs-3331,150
2022-07-31,20:55:20,TBR-6753,OPs-3330,2
2022-07-31,20:56:33,TBR-6753,OPs-3330,3
2022-07-31,20:57:54,TBR-6753,OPs-3330,8
2022-07-31,20:59:32,TBR-6753,OPs-3331,150
2022-07-31,21:00:40,TBR-6753,OPs-3330,1
2022-07-31,21:01:55,TBR-6753,OPs-3330,2
2022-07-31,21:03:19,TBR-6753,OPs-3330,3
2022-07-31,21:07:53,TBR-6753,OPs-3330,7
2022-07-31,21:09:55,TBR-6753,OPs-3330,3
2022-07-31,21:11:57,TBR-6753,OPs-3331,141
2022-07-31,21:13:52,TBR-6753,OPs-3330,68
2022-07-31,21:15:42,TBR-6753,OPs-3330,22
2022-07-31,23:37:18,TBR-6753,OPs-5048,62
2022-07-31,23:40:06,TBR-6753,OPs-5048,48
2022-07-31,23:43:28,TBR-6753,OPs-5048,60
2022-08-01,03:27:16,TBR-6753,OPs-5048,21
2022-08-01,03:29:55,TBR-6753,OPs-5048,21
2022-08-01,03:32:57,TBR-6753,OPs-5048,48
2022-08-01,03:36:47,TBR-6753,OPs-5048,31
2022-08-01,03:40:34,TBR-6753,OPs-5048,37
2022-08-01,03:44:12,TBR-6753,OPs-5048,27
2022-08-01,03:47:35,TBR-6753,OPs-5048,26
2022-08-01,03:50:27,TBR-6753,OPs-5048,35
2022-08-01,06:08:20,TBR-6753,OPs-5017,109
2022-08-01,10:00:24,TBR-6753,OPs-5018,46
2022-08-01,11:25:26,TBR-6753,OPs-5017,78
2022-08-01,11:28:19,TBR-6753,OPs-5018,46
2022-08-01,11:31:01,TBR-6753,OPs-5017,173
2022-08-01,11:49:00,TBR-6753,OPs-5018,61
2022-08-01,11:51:50,TBR-6753,OPs-5017,43
2022-08-01,15:12:07,TBR-6753,OPs-5018,51
2022-08-01,16:17:31,TBR-6753,OPs-3330,131
2022-08-01,16:20:55,TBR-6753,OPs-3331,50
2022-08-01,16:22:56,TBR-6753,OPs-3330,45
2022-08-01,16:28:52,TBR-6753,OPs-3331,45
2022-08-01,16:30:31,TBR-6753,OPs-3330,42
2022-08-01,16:35:24,TBR-6753,OPs-3331,47
2022-08-01,16:37:21,TBR-6753,OPs-3330,136
2022-08-01,16:39:11,TBR-6753,OPs-3330,143
2022-08-01,16:40:47,TBR-6753,OPs-3330,37
2022-08-01,16:41:58,TBR-6753,OPs-3331,51
2022-08-01,16:44:41,TBR-6753,OPs-3330,233
2022-08-01,16:46:29,TBR-6753,OPs-3330,255
2022-08-01,16:50:00,TBR-6753,OPs-3330,117
2022-08-01,16:53:40,TBR-6753,OPs-3330,96
2022-08-01,16:56:52,TBR-6753,OPs-3330,244
2022-08-01,16:58:23,TBR-6753,OPs-3330,87
2022-08-01,17:00:21,TBR-6753,OPs-3330,64
2022-08-01,17:02:12,TBR-6753,OPs-3331,64
2022-08-01,17:03:46,TBR-6753,OPs-3330,83
2022-08-01,17:04:54,TBR-6753,OPs-3330,106
2022-08-01,17:06:06,TBR-6753,OPs-3330,85
2022-08-01,17:17:04,TBR-6753,OPs-3330,67
2022-08-01,17:18:50,TBR-6753,OPs-3330,71
2022-08-01,17:20:22,TBR-6753,OPs-3331,43
2022-08-01,17:25:49,TBR-6753,OPs-3330,95
2022-08-01,17:27:01,TBR-6753,OPs-3331,149
2022-08-01,17:28:21,TBR-6753,OPs-3330,9
2022-08-01,17:29:53,TBR-6753,OPs-3330,3
2022-08-01,17:31:56,TBR-6753,OPs-3330,4
2022-08-01,17:33:56,TBR-6753,OPs-3331,149
2022-08-01,17:35:51,TBR-6753,OPs-3330,11
2022-08-01,17:37:39,TBR-6753,OPs-3330,5
2022-08-01,17:39:07,TBR-6753,OPs-3330,13
2022-08-01,17:41:01,TBR-6753,OPs-3331,150
2022-08-01,17:42:42,TBR-6753,OPs-3330,5
2022-08-01,17:43:58,TBR-6753,OPs-3330,3
2022-08-01,17:45:28,TBR-6753,OPs-3330,6
2022-08-01,17:47:22,TBR-6753,OPs-3331,150
2022-08-01,17:49:05,TBR-6753,OPs-3330,4
2022-08-01,17:52:01,TBR-6753,OPs-3330,90
2022-08-01,17:53:08,TBR-6753,OPs-3331,150
2022-08-01,17:54:16,TBR-6753,OPs-3330,3
2022-08-01,17:55:25,TBR-6753,OPs-3330,2
2022-08-01,17:56:39,TBR-6753,OPs-3330,5
2022-08-01,17:58:05,TBR-6753,OPs-3331,150
2022-08-01,17:59:50,TBR-6753,OPs-3330,3
2022-08-01,18:01:14,TBR-6753,OPs-3330,49
2022-08-01,18:03:02,TBR-6753,OPs-3330,4
2022-08-01,18:04:31,TBR-6753,OPs-3331,150
2022-08-01,18:06:26,TBR-6753,OPs-3330,3
2022-08-01,18:08:11,TBR-6753,OPs-3330,6
2022-08-01,18:09:34,TBR-6753,OPs-3330,6
2022-08-01,18:11:16,TBR-6753,OPs-3331,150
2022-08-01,18:12:34,TBR-6753,OPs-3330,3
2022-08-01,18:14:04,TBR-6753,OPs-3330,10
2022-08-01,18:16:02,TBR-6753,OPs-3330,5
2022-08-01,18:17:52,TBR-6753,OPs-3331,150
2022-08-01,18:19:27,TBR-6753,OPs-3330,1
2022-08-01,18:21:30,TBR-6753,OPs-3330,8
2022-08-01,18:23:33,TBR-6753,OPs-3330,4
2022-08-01,18:25:35,TBR-6753,OPs-3331,149
2022-08-01,18:27:33,TBR-6753,OPs-3330,5
2022-08-01,18:29:22,TBR-6753,OPs-3330,2
2022-08-01,18:30:57,TBR-6753,OPs-3330,2
2022-08-01,18:32:05,TBR-6753,OPs-3331,150
2022-08-01,18:33:11,TBR-6753,OPs-3330,3
2022-08-01,18:34:22,TBR-6753,OPs-3330,3
2022-08-01,18:35:39,TBR-6753,OPs-3330,3
2022-08-01,18:37:11,TBR-6753,OPs-3331,150
2022-08-01,18:39:09,TBR-6753,OPs-3330,2
2022-08-01,18:41:04,TBR-6753,OPs-3330,10
2022-08-01,18:42:48,TBR-6753,OPs-3330,2
2022-08-01,18:44:12,TBR-6753,OPs-3331,150
2022-08-01,18:45:53,TBR-6753,OPs-3330,2
2022-08-01,18:47:11,TBR-6753,OPs-3330,2
2022-08-01,18:48:43,TBR-6753,OPs-3330,2
2022-08-01,18:50:40,TBR-6753,OPs-3331,150
2022-08-01,18:52:29,TBR-6753,OPs-3330,3
2022-08-01,18:54:03,TBR-6753,OPs-3330,2
2022-08-01,18:56:04,TBR-6753,OPs-3330,3
2022-08-01,18:58:05,TBR-6753,OPs-3331,150
2022-08-01,19:00:01,TBR-6753,OPs-3330,3
2022-08-01,19:01:48,TBR-6753,OPs-3330,3
2022-08-01,19:03:17,TBR-6753,OPs-3330,2
2022-08-01,19:05:13,TBR-6753,OPs-3331,150
2022-08-01,19:06:57,TBR-6753,OPs-3330,5
2022-08-01,19:08:24,TBR-6753,OPs-3330,3
2022-08-01,19:10:11,TBR-6753,OPs-3330,5
2022-08-01,19:11:42,TBR-6753,OPs-3331,150
2022-08-01,19:15:26,TBR-6753,OPs-3330,1
2022-08-01,19:17:01,TBR-6753,OPs-3330,1
2022-08-01,19:21:08,TBR-6753,OPs-3330,2
2022-08-01,19:29:48,TBR-6753,OPs-3330,107
2022-08-01,19:31:06,TBR-6753,OPs-3330,10
2022-08-01,19:32:36,TBR-6753,OPs-3331,83
2022-08-01,19:34:30,TBR-6753,OPs-3330,4
2022-08-01,19:36:12,TBR-6753,OPs-3330,2
2022-08-01,19:37:35,TBR-6753,OPs-3330,5
2022-08-01,19:40:41,TBR-6753,OPs-3330,3
2022-08-01,19:42:21,TBR-6753,OPs-3330,4
2022-08-01,19:43:41,TBR-6753,OPs-3330,2
2022-08-01,20:19:44,TBR-6753,OPi-9514,
2022-08-01,20:22:14,TBR-6753,OPi-9514,
2022-08-01,21:16:41,TBR-6753,OPs-5048,38
2022-08-01,21:20:12,TBR-6753,OPs-5048,38
2022-08-01,21:23:19,TBR-6753,OPs-5048,35
2022-08-02,01:27:35,TBR-6753,OPs-5048,47
2022-08-02,01:30:09,TBR-6753,OPs-5048,46
2022-08-02,01:33:01,TBR-6753,OPs-5048,50
2022-08-02,01:36:31,TBR-6753,OPs-5048,63
2022-08-02,02:34:37,TBR-6753,OPs-5048,29
2022-08-02,02:37:42,TBR-6753,OPs-5048,26
2022-08-02,02:39:57,TBR-6753,OPs-5048,23
2022-08-02,02:42:14,TBR-6753,OPs-5048,28
2022-08-02,02:44:35,TBR-6753,OPs-5048,17
2022-08-02,02:49:40,TBR-6753,OPs-5048,21
2022-08-02,02:52:44,TBR-6753,OPs-5048,17
2022-08-02,02:56:35,TBR-6753,OPs-5048,28
2022-08-02,03:00:24,TBR-6753,OPs-5048,20
2022-08-02,03:04:08,TBR-6753,OPs-5048,22
2022-08-02,03:07:42,TBR-6753,OPs-5048,39
2022-08-02,03:22:20,TBR-6753,OPs-5048,15
2022-08-02,03:25:39,TBR-6753,OPs-5048,28
2022-08-02,04:17:06,TBR-6753,OPs-5048,36
2022-08-02,05:13:53,TBR-6753,OPs-5018,49
2022-08-02,11:55:41,TBR-6753,OPs-5017,88
2022-08-02,12:14:48,TBR-6753,OPs-5017,42
2022-08-02,13:58:00,TBR-6753,OPs-5018,37
2022-08-02,14:25:46,TBR-6753,OPs-5017,98
2022-08-02,14:28:27,TBR-6753,OPs-5018,44
2022-08-02,14:46:28,TBR-6753,OPs-5018,44
2022-08-02,15:10:00,TBR-6753,OPs-5017,97
2022-08-02,15:23:05,TBR-6753,OPs-5017,92
2022-08-02,16:08:09,TBR-6753,OPs-5017,103
2022-08-02,16:12:22,TBR-6753,OPs-5017,34
2022-08-02,16:31:36,TBR-6753,OPs-3330,71
2022-08-02,16:54:27,TBR-6753,OPs-3330,146
2022-08-02,16:56:09,TBR-6753,OPs-3330,104
2022-08-02,17:02:38,TBR-6753,OPs-3330,25
2022-08-02,17:04:09,TBR-6753,OPs-3330,68
2022-08-02,17:06:04,TBR-6753,OPs-3331,36
2022-08-02,17:09:13,TBR-6753,OPs-3330,95
2022-08-02,17:10:59,TBR-6753,OPs-3330,88
2022-08-02,17:12:31,TBR-6753,OPs-3331,149
2022-08-02,17:14:27,TBR-6753,OPs-3330,7
2022-08-02,17:16:16,TBR-6753,OPs-3330,7
2022-08-02,17:17:49,TBR-6753,OPs-3330,11
2022-08-02,17:19:51,TBR-6753,OPs-3331,152
2022-08-02,17:21:50,TBR-6753,OPs-3330,7
2022-08-02,17:23:43,TBR-6753,OPs-3330,9
2022-08-02,17:25:21,TBR-6753,OPs-3330,7
2022-08-02,17:26:37,TBR-6753,OPs-3331,149
2022-08-02,17:28:03,TBR-6753,OPs-3330,2
